,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
340,US-NE,US,United States,Nebraska,US-NE,,,2020-09-14,,1.0496083550913837,,,,,,,,,,,,,
341,US-NE,US,United States,Nebraska,US-NE,,,2020-09-21,,1.0911351485764018,,,,,,,,,,,,,
342,US-NH,US,United States,New Hampshire,US-NH,,,2020-01-06,1.2364864864864864,1.5195945945945943,0.8114864864864865,1.6513513513513514,2.1418918918918917,0.8587837837837838,3.218243243243243,1.3871621621621621,1.2554054054054051,,0.7547297297297297,,1.1513513513513511,1.1418918918918917,2.312162162162162
343,US-NH,US,United States,New Hampshire,US-NH,,,2020-01-13,1.254054054054054,1.5277027027027026,0.8108108108108107,1.433108108108108,2.5364864864864862,0.9331081081081081,2.6966216216216212,1.4614864864864863,1.433108108108108,,0.6506756756756757,,1.2445945945945946,1.3297297297297297,2.7060810810810807
344,US-NH,US,United States,New Hampshire,US-NH,,,2020-01-20,1.2594594594594595,1.4486486486486487,0.9277027027027027,1.7898648648648647,1.8466216216216214,0.9567567567567568,2.8033783783783783,1.525,1.2972972972972971,,0.8520270270270269,,1.127027027027027,1.2783783783783784,2.452702702702702
345,US-NH,US,United States,New Hampshire,US-NH,,,2020-01-27,1.2094594594594592,1.6655405405405403,0.7533783783783784,1.9912162162162161,2.075,0.8094594594594594,2.856081081081081,1.3770270270270268,1.5256756756756755,,1.0047297297297297,,1.3027027027027027,1.4236486486486486,2.8189189189189188
346,US-NH,US,United States,New Hampshire,US-NH,,,2020-02-03,1.3236486486486485,1.7033783783783782,0.7682432432432431,1.629054054054054,1.4256756756756757,1.287162162162162,3.314189189189189,1.4256756756756757,1.3885135135135136,,0.6574324324324324,,1.2222972972972972,1.3054054054054054,2.24054054054054
347,US-NH,US,United States,New Hampshire,US-NH,,,2020-02-10,1.443918918918919,1.4999999999999998,1.0337837837837838,1.7702702702702702,1.5648648648648649,1.2763513513513514,3.139189189189189,1.1925675675675673,1.481081081081081,,0.7175675675675675,,1.4905405405405403,1.8628378378378379,2.1236486486486483
348,US-NH,US,United States,New Hampshire,US-NH,,,2020-02-17,1.033108108108108,1.3804054054054054,0.554054054054054,1.7,1.718918918918919,0.8925675675675676,2.7608108108108107,1.5405405405405406,1.3804054054054054,,0.6574324324324324,,1.4554054054054053,1.5216216216216216,2.4324324324324325
349,US-NH,US,United States,New Hampshire,US-NH,,,2020-02-24,1.226351351351351,1.308108108108108,0.756081081081081,1.5837837837837838,1.5331081081081082,2.074324324324324,2.718243243243243,1.8087837837837837,1.5128378378378378,,1.072972972972973,,1.1445945945945946,1.4513513513513514,2.4121621621621623
350,US-NH,US,United States,New Hampshire,US-NH,,,2020-03-02,1.383108108108108,1.8817567567567568,0.8466216216216216,1.929054054054054,1.731081081081081,1.7216216216216216,2.9452702702702704,1.2797297297297296,1.2702702702702702,,1.402027027027027,,1.4304054054054054,1.016216216216216,2.9074324324324325
351,US-NH,US,United States,New Hampshire,US-NH,,,2020-03-09,0.981081081081081,1.8047297297297298,0.879054054054054,1.6378378378378378,1.7486486486486486,1.3513513513513513,2.739189189189189,1.0175675675675675,1.0364864864864864,,1.7209459459459457,,1.1662162162162162,1.277027027027027,4.414189189189189
352,US-NH,US,United States,New Hampshire,US-NH,,,2020-03-16,1.162162162162162,0.9222972972972973,1.2952702702702703,1.7831081081081082,1.3391891891891892,0.6209459459459459,2.093243243243243,0.797972972972973,1.010810810810811,,2.7675675675675673,,0.7716216216216216,0.8425675675675676,3.991216216216216
353,US-NH,US,United States,New Hampshire,US-NH,,,2020-03-23,1.1878378378378376,0.7945945945945946,1.4972972972972973,1.6648648648648647,1.3972972972972972,2.777027027027027,1.531081081081081,1.3135135135135136,0.9283783783783783,,2.3425675675675675,,0.9533783783783782,1.2716216216216216,2.4344594594594593
354,US-NH,US,United States,New Hampshire,US-NH,,,2020-03-30,0.8067567567567567,0.7824324324324324,1.4324324324324322,1.4986486486486486,1.0702702702702702,1.4243243243243242,1.193918918918919,1.1858108108108107,0.9304054054054053,,2.0418918918918916,,0.9385135135135135,0.6749999999999999,1.74527027027027
355,US-NH,US,United States,New Hampshire,US-NH,,,2020-04-06,1.1756756756756754,,1.3675675675675674,1.5013513513513512,1.2344594594594593,1.0844594594594594,0.9506756756756757,1.3844594594594593,1.2094594594594592,,1.4763513513513513,,0.8006756756756757,1.1094594594594596,1.2925675675675674
356,US-NH,US,United States,New Hampshire,US-NH,,,2020-04-13,1.0858108108108109,0.604054054054054,1.3635135135135135,1.135135135135135,1.029054054054054,1.3716216216216217,0.9067567567567567,1.1925675675675673,1.0858108108108109,,1.3148648648648649,,0.9391891891891891,1.1925675675675673,0.7837837837837838
357,US-NH,US,United States,New Hampshire,US-NH,,,2020-04-20,1.3797297297297297,0.6567567567567568,1.0925675675675677,0.977027027027027,1.3797297297297297,1.2486486486486486,0.8209459459459459,1.1824324324324325,1.2891891891891891,,1.306081081081081,,0.9195945945945945,0.9608108108108108,0.9608108108108108
358,US-NH,US,United States,New Hampshire,US-NH,,,2020-04-27,1.1736486486486486,0.4304054054054054,1.131081081081081,1.0804054054054053,0.8020270270270269,1.57027027027027,0.7094594594594594,1.1986486486486485,1.3675675675675674,,1.0635135135135134,,0.9709459459459459,1.0804054054054053,1.0804054054054053
359,US-NH,US,United States,New Hampshire,US-NH,,,2020-05-04,1.2128378378378377,0.706081081081081,0.9472972972972972,0.8141891891891891,1.362162162162162,1.412162162162162,0.7391891891891891,1.2047297297297295,1.329054054054054,,1.1378378378378378,,1.0966216216216216,0.9635135135135134,0.6229729729729729
360,US-NH,US,United States,New Hampshire,US-NH,,,2020-05-11,0.8702702702702703,0.6506756756756757,1.072972972972973,0.7601351351351351,1.4277027027027025,0.7351351351351352,0.6675675675675676,0.9459459459459459,1.097972972972973,,0.904054054054054,,0.5493243243243243,1.191216216216216,0.6
361,US-NH,US,United States,New Hampshire,US-NH,,,2020-05-18,1.0405405405405406,,0.8216216216216216,1.022972972972973,1.0141891891891892,0.7608108108108108,0.7608108108108108,1.345945945945946,1.3027027027027027,,1.3283783783783782,,1.066216216216216,1.3202702702702702,0.42837837837837833
362,US-NH,US,United States,New Hampshire,US-NH,,,2020-05-25,1.0337837837837838,0.6864864864864865,0.6777027027027026,0.8081081081081082,1.1898648648648649,0.8168918918918918,0.5905405405405405,0.8770270270270271,1.172972972972973,,0.6601351351351351,,0.9121621621621622,1.016216216216216,
363,US-NH,US,United States,New Hampshire,US-NH,,,2020-06-01,1.1195945945945946,0.5378378378378378,0.729054054054054,0.6425675675675675,1.1891891891891893,0.8594594594594595,0.8331081081081081,1.197972972972973,1.2756756756756755,,0.7027027027027027,,0.9459459459459459,1.1716216216216215,0.37297297297297294
364,US-NH,US,United States,New Hampshire,US-NH,,,2020-06-08,1.0824324324324324,0.6121621621621621,0.6033783783783784,0.6567567567567568,1.747972972972973,1.029054054054054,0.710135135135135,1.0736486486486487,1.127027027027027,,0.8966216216216215,,1.0824324324324324,1.091216216216216,
365,US-NH,US,United States,New Hampshire,US-NH,,,2020-06-15,0.8837837837837837,0.8013513513513513,0.8472972972972972,0.9655405405405404,1.520945945945946,0.9743243243243243,0.5466216216216215,1.1837837837837837,1.2114864864864865,,0.783108108108108,,1.0472972972972971,0.9837837837837837,0.4101351351351351
366,US-NH,US,United States,New Hampshire,US-NH,,,2020-06-22,1.277027027027027,0.5358108108108107,1.1074324324324325,0.9202702702702702,1.2682432432432431,0.6162162162162161,,1.4736486486486484,1.67027027027027,,0.9912162162162161,,0.9378378378378378,1.0094594594594595,
367,US-NH,US,United States,New Hampshire,US-NH,,,2020-06-29,0.9513513513513513,0.6067567567567568,0.8695945945945945,0.6067567567567568,1.3952702702702702,0.7790540540540539,0.7432432432432432,1.3864864864864863,1.2777027027027026,,0.8067567567567567,,1.114864864864865,1.1236486486486486,0.4621621621621621
368,US-NH,US,United States,New Hampshire,US-NH,,,2020-07-06,1.12027027027027,0.7141891891891892,1.0141891891891892,0.9439189189189189,1.2966216216216218,1.0054054054054054,0.7939189189189189,1.2966216216216218,1.2966216216216218,,0.9,,1.4114864864864864,0.9263513513513514,
369,US-NH,US,United States,New Hampshire,US-NH,,,2020-07-13,1.295945945945946,0.49121621621621614,0.6432432432432432,0.8932432432432432,1.6439189189189187,0.956081081081081,0.7864864864864864,1.1344594594594593,1.3756756756756756,,1.331081081081081,,1.197297297297297,1.0006756756756756,0.4736486486486486
370,US-NH,US,United States,New Hampshire,US-NH,,,2020-07-20,0.9695945945945945,0.8168918918918918,0.8885135135135135,0.7993243243243243,1.8945945945945943,1.0054054054054054,0.8979729729729728,1.7777027027027026,1.3378378378378377,,0.952027027027027,,1.3195945945945946,1.275,0.48445945945945945
371,US-NH,US,United States,New Hampshire,US-NH,,,2020-07-27,1.1087837837837837,0.8675675675675675,0.9033783783783783,0.8135135135135134,1.9763513513513513,0.733108108108108,1.037162162162162,1.2966216216216218,1.0554054054054054,,0.9837837837837837,,1.0195945945945946,1.2337837837837837,0.35743243243243245
372,US-NH,US,United States,New Hampshire,US-NH,,,2020-08-03,1.212162162162162,0.5027027027027027,0.7898648648648648,0.6554054054054054,1.9479729729729727,0.870945945945946,0.7810810810810811,1.131081081081081,1.3378378378378377,,1.0864864864864863,,1.212162162162162,1.2297297297297296,0.35945945945945945
373,US-NH,US,United States,New Hampshire,US-NH,,,2020-08-10,1.0898648648648648,0.7324324324324324,0.9831081081081081,0.7682432432432431,1.920945945945946,0.6432432432432432,1.0547297297297296,1.4472972972972973,1.268918918918919,,0.9027027027027026,,1.268918918918919,1.1885135135135134,
374,US-NH,US,United States,New Hampshire,US-NH,,,2020-08-17,1.3959459459459458,0.7067567567567568,0.8945945945945946,0.7608108108108108,1.7810810810810809,0.5993243243243243,1.0202702702702702,1.029054054054054,1.3425675675675677,,1.0378378378378377,,1.3067567567567566,1.2709459459459458,
375,US-NH,US,United States,New Hampshire,US-NH,,,2020-08-24,1.131081081081081,0.6662162162162162,0.9993243243243242,0.9554054054054054,1.9986486486486483,0.5783783783783784,0.85,1.3148648648648649,1.2006756756756756,,0.9554054054054054,,1.2094594594594592,1.2358108108108108,0.3506756756756757
376,US-NH,US,United States,New Hampshire,US-NH,,,2020-08-31,1.0763513513513512,1.0412162162162162,1.0587837837837837,0.8472972972972972,1.472972972972973,1.2702702702702702,0.8824324324324324,1.4114864864864864,1.0587837837837837,,0.9878378378378377,,1.2351351351351352,1.12027027027027,0.5472972972972973
377,US-NH,US,United States,New Hampshire,US-NH,,,2020-09-07,1.1047297297297298,0.6851351351351351,1.1047297297297298,0.8391891891891892,1.5675675675675675,1.3101351351351351,0.8993243243243243,1.4560810810810811,1.2844594594594596,,0.8905405405405404,,1.3358108108108107,1.593243243243243,0.5479729729729729
378,US-NH,US,United States,New Hampshire,US-NH,,,2020-09-14,1.3195945945945946,0.6385135135135135,0.595945945945946,1.260135135135135,1.6175675675675676,2.154054054054054,0.9364864864864864,1.2858108108108108,1.2006756756756756,,1.183108108108108,,1.2858108108108108,1.4560810810810811,0.4344594594594594
379,US-NH,US,United States,New Hampshire,US-NH,,,2020-09-21,1.0283783783783784,0.9094594594594595,1.0709459459459458,1.1472972972972972,1.8533783783783784,1.5047297297297297,1.139189189189189,1.275,1.581081081081081,,0.8331081081081081,,1.1817567567567566,1.5128378378378378,0.7567567567567567
380,US-NM,US,United States,New Mexico,US-NM,,,2020-01-06,,2.08645114420632,,,,,,,,,,,,,2.94321346409977
381,US-NM,US,United States,New Mexico,US-NM,,,2020-01-13,,2.177503329700932,,,,,,,,,,,,,2.938854582879283
382,US-NM,US,United States,New Mexico,US-NM,,,2020-01-20,,2.197844775396537,,,,,,,,,,,,,2.6395447390725266
383,US-NM,US,United States,New Mexico,US-NM,,,2020-01-27,,2.3305484925535778,,,,,,,,,,,,,2.824070710739799
384,US-NM,US,United States,New Mexico,US-NM,,,2020-02-03,,2.4952173386608547,,,,,,,,,,,,,2.401743552488195
385,US-NM,US,United States,New Mexico,US-NM,,,2020-02-10,,2.0075069621019495,,,,,,,,,,,,,2.598861847681317
386,US-NM,US,United States,New Mexico,US-NM,,,2020-02-17,,2.3862453081486863,,,,,,,,,,,,,2.2060782177019007
387,US-NM,US,United States,New Mexico,US-NM,,,2020-02-24,,2.15377164305606,,,,,,,,,,,,,3.0323283690519434
388,US-NM,US,United States,New Mexico,US-NM,,,2020-03-02,,2.3082697663155343,,,,,,,,,,,,,3.2129797796343382
389,US-NM,US,United States,New Mexico,US-NM,,,2020-03-09,,2.3499212979779633,,,,,,,,,,,,,4.84320135609638
390,US-NM,US,United States,New Mexico,US-NM,,,2020-03-16,,1.927594139726359,,,,,,,,,,,,,4.7448843685676225
391,US-NM,US,United States,New Mexico,US-NM,,,2020-03-23,,1.5822738830366874,,,,,,,,,,,,,3.4096137546918515
392,US-NM,US,United States,New Mexico,US-NM,,,2020-03-30,,1.343019736045526,,,,,,,,,,,,,2.393510110182831
393,US-NM,US,United States,New Mexico,US-NM,,,2020-04-06,,1.1938491342777575,,,,,,,,,,,,,1.785688339992735
394,US-NM,US,United States,New Mexico,US-NM,,,2020-04-13,,1.1241070347499698,,,,,,,,,,,,,1.201113936311902
395,US-NM,US,United States,New Mexico,US-NM,,,2020-04-20,,0.876135125317835,,,,,,,,,,,,,0.9051943334544134
396,US-NM,US,United States,New Mexico,US-NM,,,2020-04-27,,1.0780966218670542,,,,,,,,,,,,,0.7613512531783508
397,US-NM,US,United States,New Mexico,US-NM,,,2020-05-04,,1.112967671630948,,,,,,,,,,,,,0.8722605642329581
398,US-NM,US,United States,New Mexico,US-NM,,,2020-05-11,,0.7511805303305484,,,,,,,,,,,,,0.6712677079549582
399,US-NM,US,United States,New Mexico,US-NM,,,2020-05-18,,0.8562779997578399,,,,,,,,,,,,,0.7206683617871413
400,US-NM,US,United States,New Mexico,US-NM,,,2020-05-25,,1.050006054001695,,,,,,,,,,,,,0.7739435767042014
401,US-NM,US,United States,New Mexico,US-NM,,,2020-06-01,,0.9042256931831941,,,,,,,,,,,,,0.4833514953384187
402,US-NM,US,United States,New Mexico,US-NM,,,2020-06-08,,1.2616539532631068,,,,,,,,,,,,,0.9439399443031843
403,US-NM,US,United States,New Mexico,US-NM,,,2020-06-15,,1.0693788594260805,,,,,,,,,,,,,0.6523792226661823
404,US-NM,US,United States,New Mexico,US-NM,,,2020-06-22,,0.703717157040804,,,,,,,,,,,,,0.5545465552730354
405,US-NM,US,United States,New Mexico,US-NM,,,2020-06-29,,0.719699721515922,,,,,,,,,,,,,0.8398111151471122
406,US-NM,US,United States,New Mexico,US-NM,,,2020-07-06,,1.1778665698026396,,,,,,,,,,,,,1.1672115268192276
407,US-NM,US,United States,New Mexico,US-NM,,,2020-07-13,,0.8194696694515075,,,,,,,,,,,,,0.9037413730475844
408,US-NM,US,United States,New Mexico,US-NM,,,2020-07-20,,1.0301489284416998,,,,,,,,,,,,,0.9453929047100132
409,US-NM,US,United States,New Mexico,US-NM,,,2020-07-27,,1.051459014408524,,,,,,,,,,,,,0.6480203414456956
410,US-NM,US,United States,New Mexico,US-NM,,,2020-08-03,,0.9308633006417241,,,,,,,,,,,,,0.6799854703959316
411,US-NM,US,United States,New Mexico,US-NM,,,2020-08-10,,0.7410098074827461,,,,,,,,,,,,,0.4872260564232958
412,US-NM,US,United States,New Mexico,US-NM,,,2020-08-17,,0.8853372078944183,,,,,,,,,,,,,0.7376195665334786
413,US-NM,US,United States,New Mexico,US-NM,,,2020-08-24,,0.9168180167090446,,,,,,,,,,,,,0.4683375711345199
414,US-NM,US,United States,New Mexico,US-NM,,,2020-08-31,,1.1313718367841141,,,,,,,,,,,,,0.5356580699842596
415,US-NM,US,United States,New Mexico,US-NM,,,2020-09-07,,0.8906647293861242,,,,,,,,,,,,,0.8107519070105339
416,US-NM,US,United States,New Mexico,US-NM,,,2020-09-14,,0.9860757961012229,,,,,,,,,,,,,0.43395084150623564
417,US-NM,US,United States,New Mexico,US-NM,,,2020-09-21,,0.8364208741978447,,,,,,,,,,,,,0.7967066230778544
418,US-RI,US,United States,Rhode Island,US-RI,,,2020-01-06,1.2285958904109588,1.4743150684931505,0.9726027397260274,1.4152397260273974,1.3167808219178083,1.002568493150685,2.2799657534246576,1.0710616438356164,1.1892123287671235,1.4049657534246576,0.6386986301369864,1.5522260273972601,1.0616438356164384,1.0222602739726028,1.2970890410958904
419,US-RI,US,United States,Rhode Island,US-RI,,,2020-01-13,0.9580479452054794,1.2414383561643836,0.6455479452054794,1.5830479452054793,1.534246575342466,1.1241438356164384,2.238013698630137,1.0162671232876712,1.0453767123287672,1.5736301369863013,0.4785958904109589,1.6515410958904109,1.1335616438356164,0.9580479452054794,1.8279109589041098
420,US-RI,US,United States,Rhode Island,US-RI,,,2020-01-20,1.2773972602739727,1.392123287671233,0.5950342465753425,1.3827054794520548,1.0950342465753424,0.8835616438356165,2.131849315068493,1.2097602739726028,1.0368150684931507,1.5359589041095891,0.7491438356164384,1.776541095890411,1.1618150684931507,1.5359589041095891,2.0547945205479454
421,US-RI,US,United States,Rhode Island,US-RI,,,2020-01-27,1.3835616438356164,1.4768835616438356,0.6875,1.3929794520547945,1.0214041095890412,1.3193493150684932,2.0898972602739727,1.24486301369863,1.1515410958904109,1.6994863013698631,0.827054794520548,2.0898972602739727,0.9195205479452055,1.0496575342465753,2.164383561643836
422,US-RI,US,United States,Rhode Island,US-RI,,,2020-02-03,1.1464041095890412,1.3681506849315068,0.767123287671233,1.5625,1.2662671232876712,1.2106164383561644,2.339041095890411,1.1181506849315068,1.1558219178082192,1.5625,0.7208904109589042,2.0616438356164384,1.386986301369863,1.2945205479452055,2.1258561643835616
423,US-RI,US,United States,Rhode Island,US-RI,,,2020-02-10,1.2191780821917808,1.493150684931507,0.5573630136986302,1.4743150684931505,1.143835616438356,1.2756849315068495,2.712328767123288,1.502568493150685,1.0496575342465753,1.502568493150685,0.6712328767123288,1.7011986301369864,0.7371575342465753,1.2568493150684932,1.8150684931506849
424,US-RI,US,United States,Rhode Island,US-RI,,,2020-02-17,1.4597602739726028,1.5582191780821917,0.9666095890410958,1.4888698630136987,1.3116438356164384,1.2029109589041096,2.8398972602739727,0.9666095890410958,1.2816780821917808,2.021404109589041,0.759417808219178,1.8150684931506849,1.252568493150685,1.3613013698630139,1.8638698630136987
425,US-RI,US,United States,Rhode Island,US-RI,,,2020-02-24,1.1857876712328768,1.1952054794520548,0.8065068493150686,1.279109589041096,1.148972602739726,1.2970890410958904,2.1866438356164384,0.9357876712328768,1.269691780821918,2.0479452054794525,1.0188356164383563,1.4546232876712328,1.2046232876712328,1.0744863013698631,1.8253424657534247
426,US-RI,US,United States,Rhode Island,US-RI,,,2020-03-02,1.1934931506849316,1.3433219178082192,0.7611301369863014,1.2679794520547947,1.0993150684931507,1.8039383561643836,2.132705479452055,0.9297945205479452,1.014554794520548,1.6815068493150687,0.9203767123287672,1.634417808219178,0.9580479452054794,1.220890410958904,2.4991438356164384
427,US-RI,US,United States,Rhode Island,US-RI,,,2020-03-09,0.7602739726027398,1.2636986301369864,1.0453767123287672,1.0830479452054795,1.3681506849315068,0.8261986301369864,2.0804794520547945,0.9597602739726029,0.978595890410959,1.3304794520547945,1.5488013698630136,1.3587328767123288,0.9503424657534246,0.9597602739726029,3.1352739726027394
428,US-RI,US,United States,Rhode Island,US-RI,,,2020-03-16,0.9160958904109588,1.0299657534246576,1.1147260273972603,1.7662671232876712,0.8313356164383563,0.9820205479452055,1.738013698630137,0.6703767123287672,1.0393835616438356,1.3133561643835616,2.644691780821918,1.8039383561643836,0.538527397260274,0.821917808219178,2.5881849315068495
429,US-RI,US,United States,Rhode Island,US-RI,,,2020-03-23,0.8912671232876712,0.934931506849315,1.4366438356164384,1.644691780821918,0.5881849315068494,1.8347602739726028,1.297945205479452,1.2294520547945205,0.8912671232876712,1.2893835616438356,1.7046232876712328,1.8518835616438356,0.8398972602739727,1.297945205479452,1.4023972602739725
430,US-RI,US,United States,Rhode Island,US-RI,,,2020-03-30,1.0642123287671232,0.8065068493150686,1.5273972602739727,1.1498287671232876,0.660958904109589,1.175513698630137,0.9606164383561645,0.7979452054794521,0.8664383561643835,1.4075342465753427,1.776541095890411,1.4075342465753427,0.660958904109589,0.892123287671233,1.5017123287671232
431,US-RI,US,United States,Rhode Island,US-RI,,,2020-04-06,1.0539383561643836,0.7371575342465753,1.1241438356164384,1.1943493150684932,0.8082191780821918,1.2294520547945205,0.684931506849315,1.0445205479452055,1.1412671232876712,1.4220890410958904,1.615582191780822,1.264554794520548,0.8690068493150686,1.1327054794520548,1.1943493150684932
432,US-RI,US,United States,Rhode Island,US-RI,,,2020-04-13,0.9255136986301371,0.6369863013698631,1.2140410958904109,0.7388698630136987,0.7979452054794521,0.908390410958904,0.8827054794520549,1.791095890410959,0.9674657534246576,1.3330479452054795,1.3578767123287672,1.0273972602739727,0.8398972602739727,1.0950342465753424,0.7722602739726028
433,US-RI,US,United States,Rhode Island,US-RI,,,2020-04-20,0.9186643835616439,0.648972602739726,1.0539383561643836,0.8176369863013699,0.7422945205479452,1.1892123287671235,0.9863013698630136,1.2988013698630136,1.2397260273972603,1.6523972602739727,0.9614726027397261,0.9357876712328768,0.9109589041095891,0.9529109589041097,0.9614726027397261
434,US-RI,US,United States,Rhode Island,US-RI,,,2020-04-27,1.3261986301369864,0.4392123287671233,1.1284246575342465,0.9469178082191781,0.8176369863013699,1.4032534246575343,0.5856164383561644,1.2226027397260273,0.9554794520547946,1.4982876712328768,1.0933219178082192,1.1626712328767124,1.1626712328767124,0.9469178082191781,0.5248287671232876
435,US-RI,US,United States,Rhode Island,US-RI,,,2020-05-04,0.9366438356164384,0.5813356164383562,0.9366438356164384,0.8236301369863013,0.615582191780822,0.8321917808219179,0.6412671232876712,1.1875,1.014554794520548,1.63013698630137,0.6327054794520548,0.6934931506849314,0.9880136986301369,0.9974315068493151,0.3818493150684932
436,US-RI,US,United States,Rhode Island,US-RI,,,2020-05-11,1.06763698630137,0.6053082191780822,0.7380136986301369,0.8981164383561644,0.8809931506849314,0.827054794520548,0.6583904109589042,1.3347602739726028,1.1027397260273974,1.4229452054794522,1.0410958904109588,0.9160958904109588,0.7380136986301369,0.7825342465753425,0.4272260273972603
437,US-RI,US,United States,Rhode Island,US-RI,,,2020-05-18,1.0,0.8732876712328766,1.1703767123287672,0.5136986301369864,0.9366438356164384,0.7294520547945206,0.5856164383561644,0.8287671232876712,1.0898972602739727,1.206335616438356,0.9452054794520548,0.8647260273972602,0.990582191780822,0.9092465753424657,0.4409246575342466
438,US-RI,US,United States,Rhode Island,US-RI,,,2020-05-25,0.5453767123287672,0.45462328767123283,0.791095890410959,0.4366438356164383,1.0633561643835616,0.7268835616438356,0.6087328767123288,0.9366438356164384,1.1087328767123288,1.3638698630136987,0.9452054794520548,0.6361301369863014,0.8176369863013699,0.9631849315068494,
439,US-RI,US,United States,Rhode Island,US-RI,,,2020-06-01,0.9203767123287672,0.5684931506849314,0.4965753424657534,0.5325342465753424,0.6952054794520548,0.5958904109589042,0.6772260273972603,0.8210616438356164,1.2816780821917808,1.4443493150684932,0.5325342465753424,0.8664383561643835,0.9118150684931507,1.1823630136986303,
440,US-RI,US,United States,Rhode Island,US-RI,,,2020-06-08,0.8809931506849314,,0.872431506849315,0.8261986301369864,1.1840753424657535,1.1018835616438356,0.6977739726027398,0.8167808219178082,1.1472602739726028,1.3955479452054795,0.8450342465753424,0.7440068493150684,0.9178082191780823,1.1018835616438356,
441,US-RI,US,United States,Rhode Island,US-RI,,,2020-06-15,0.5821917808219178,0.8501712328767124,0.735445205479452,0.7731164383561644,0.8972602739726028,0.9743150684931507,0.735445205479452,0.8690068493150686,1.0693493150684932,1.4991438356164386,0.6875,0.8878424657534246,0.8595890410958904,1.002568493150685,0.410958904109589
442,US-RI,US,United States,Rhode Island,US-RI,,,2020-06-22,0.8681506849315069,0.6986301369863014,0.651541095890411,0.7080479452054794,1.3116438356164384,1.05736301369863,0.8681506849315069,1.038527397260274,1.1986301369863015,0.8587328767123288,0.6703767123287672,0.7268835616438356,0.9914383561643836,0.9529109589041097,
443,US-RI,US,United States,Rhode Island,US-RI,,,2020-06-29,0.9897260273972603,,0.759417808219178,0.586472602739726,1.3938356164383563,0.759417808219178,0.7020547945205479,1.143835616438356,1.134417808219178,1.8553082191780823,0.8073630136986302,0.7688356164383562,0.8167808219178082,0.625,
444,US-RI,US,United States,Rhode Island,US-RI,,,2020-07-06,1.0316780821917808,0.9195205479452055,0.985445205479452,0.7970890410958905,1.332191780821918,0.9948630136986301,0.8818493150684932,1.0693493150684932,1.2662671232876712,1.332191780821918,0.6001712328767124,0.8912671232876712,0.8253424657534247,0.9477739726027398,
445,US-RI,US,United States,Rhode Island,US-RI,,,2020-07-13,1.0616438356164384,0.7893835616438357,1.0522260273972601,0.714041095890411,1.1746575342465755,0.6763698630136987,0.6198630136986302,0.9863013698630136,0.9957191780821919,1.4940068493150684,0.7705479452054794,0.5821917808219178,1.0239726027397262,0.9306506849315068,
446,US-RI,US,United States,Rhode Island,US-RI,,,2020-07-20,1.077054794520548,0.642123287671233,0.6986301369863014,0.6703767123287672,1.1241438356164384,1.038527397260274,0.8972602739726028,1.1523972602739727,1.077054794520548,1.351027397260274,0.9160958904109588,0.8501712328767124,0.934931506849315,0.6703767123287672,0.386986301369863
447,US-RI,US,United States,Rhode Island,US-RI,,,2020-07-27,1.0496575342465753,0.6934931506849314,0.7679794520547946,0.7868150684931506,0.9366438356164384,1.002568493150685,0.6934931506849314,1.0119863013698631,1.245719178082192,1.6678082191780823,0.8433219178082192,0.9178082191780823,1.1523972602739727,0.7773972602739726,0.375
448,US-RI,US,United States,Rhode Island,US-RI,,,2020-08-03,0.8809931506849314,0.6532534246575342,0.6909246575342466,0.8236301369863013,1.4297945205479452,0.8236301369863013,0.4828767123287671,1.0607876712328768,1.0231164383561644,1.590753424657534,0.8904109589041096,0.7097602739726027,1.0796232876712328,0.8998287671232876,
449,US-RI,US,United States,Rhode Island,US-RI,,,2020-08-10,0.9486301369863014,0.5727739726027398,0.7799657534246575,0.9109589041095891,1.3527397260273974,0.9768835616438356,0.6292808219178082,1.2868150684931507,1.19263698630137,1.3809931506849316,0.9863013698630136,0.7799657534246575,0.892123287671233,1.0710616438356164,
450,US-RI,US,United States,Rhode Island,US-RI,,,2020-08-17,0.8707191780821918,0.4452054794520548,0.908390410958904,0.5779109589041096,1.3912671232876712,0.9657534246575342,0.9375,1.2397260273972603,1.3159246575342465,1.5522260273972601,0.8142123287671232,0.8801369863013698,1.2594178082191783,1.202054794520548,0.3784246575342466
451,US-RI,US,United States,Rhode Island,US-RI,,,2020-08-24,0.8929794520547946,0.49743150684931503,0.7919520547945206,0.9023972602739726,1.2799657534246576,0.8750000000000001,0.708904109589041,1.206335616438356,1.1147260273972603,1.7217465753424657,0.7825342465753425,0.7457191780821919,0.8929794520547946,1.0779109589041096,0.3955479452054795
452,US-RI,US,United States,Rhode Island,US-RI,,,2020-08-31,1.215753424657534,0.7731164383561644,0.8287671232876712,0.9118150684931507,1.0958904109589043,0.976027397260274,0.6720890410958904,0.8193493150684932,1.297945205479452,1.2799657534246576,0.8193493150684932,0.8655821917808219,1.1601027397260275,0.8750000000000001,0.4323630136986301
