,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
432,US-RI,US,United States,Rhode Island,US-RI,2020-04-13,8.72,10.81,7.44,16.66,14.18,12.0,8.63,13.29,16.36,9.32,12.69,10.61,10.31,20.92,11.1,12.39,29.84,11.3,15.57,15.86,12.0,9.81,12.79,9.02
433,US-RI,US,United States,Rhode Island,US-RI,2020-04-20,13.3,10.73,7.58,17.83,12.31,13.59,9.55,15.76,18.91,8.67,10.54,13.89,11.52,15.17,14.18,9.06,16.15,14.48,19.3,11.23,10.93,10.64,11.13,11.23
434,US-RI,US,United States,Rhode Island,US-RI,2020-04-27,7.44,15.49,5.13,14.99,13.18,13.48,11.06,15.59,18.51,9.55,11.57,16.39,6.84,14.28,8.85,10.66,12.17,11.16,17.5,12.77,13.58,13.58,11.06,6.13
435,US-RI,US,United States,Rhode Island,US-RI,2020-05-04,16.51,10.94,6.79,13.67,10.94,12.25,9.62,15.7,17.11,7.19,15.39,9.72,7.49,13.87,10.84,9.93,11.75,11.85,19.04,7.39,8.1,11.54,11.65,4.46
436,US-RI,US,United States,Rhode Island,US-RI,2020-05-11,21.3,12.47,7.07,14.13,8.62,11.84,10.49,15.27,15.06,10.29,14.96,9.66,7.69,15.59,9.97,10.49,13.2,12.88,16.62,12.16,10.7,8.62,9.14,4.99
437,US-RI,US,United States,Rhode Island,US-RI,2020-05-18,36.29,11.68,10.2,12.83,13.67,15.99,6.0,11.68,12.31,10.94,21.04,8.52,6.84,9.68,13.46,5.79,13.25,12.73,14.09,11.04,10.1,11.57,10.62,5.15
438,US-RI,US,United States,Rhode Island,US-RI,2020-05-25,21.45,6.37,5.31,15.07,9.24,14.01,5.1,15.29,17.73,12.42,9.98,8.49,7.11,10.94,10.09,8.07,11.89,12.95,15.93,11.04,7.43,9.55,11.25,
439,US-RI,US,United States,Rhode Island,US-RI,2020-06-01,15.71,10.75,6.64,10.12,5.8,11.91,6.22,15.29,14.34,8.12,12.86,6.96,7.91,9.59,8.01,9.38,8.01,14.97,16.87,6.22,10.12,10.65,13.81,
440,US-RI,US,United States,Rhode Island,US-RI,2020-06-08,14.26,10.29,,12.97,10.19,17.69,9.65,14.58,13.83,13.83,12.22,12.87,8.15,9.54,8.9,10.29,12.01,13.4,16.3,9.87,8.69,10.72,12.87,
441,US-RI,US,United States,Rhode Island,US-RI,2020-06-15,11.15,6.8,9.93,11.38,8.59,12.27,9.03,13.05,17.73,10.48,12.05,11.38,8.59,10.15,10.26,8.03,11.82,12.49,17.51,8.03,10.37,10.04,11.71,4.8
442,US-RI,US,United States,Rhode Island,US-RI,2020-06-22,10.91,10.14,8.16,13.89,7.61,13.45,8.27,13.01,16.1,15.32,11.36,12.35,10.14,12.13,13.78,7.72,12.35,14.0,10.03,7.83,8.49,11.58,11.13,
443,US-RI,US,United States,Rhode Island,US-RI,2020-06-29,10.22,11.56,,13.14,8.87,17.74,6.85,15.49,17.96,16.28,11.68,8.87,8.2,13.36,13.25,10.22,12.91,13.25,21.67,9.43,8.98,9.54,7.3,
444,US-RI,US,United States,Rhode Island,US-RI,2020-07-06,11.07,12.05,10.74,15.45,11.51,12.49,9.31,14.69,14.9,15.56,16.55,11.62,10.3,12.49,12.71,9.43,14.03,14.79,15.56,7.01,10.41,9.64,11.07,
445,US-RI,US,United States,Rhode Island,US-RI,2020-07-13,12.18,12.4,9.22,15.47,12.29,17.12,8.34,14.71,13.5,13.72,14.16,7.9,7.24,11.52,15.04,8.23,12.73,11.63,17.45,9.0,6.8,11.96,10.87,
446,US-RI,US,United States,Rhode Island,US-RI,2020-07-20,9.82,12.58,7.5,13.24,8.16,15.78,7.83,9.49,17.1,13.13,12.8,12.13,10.48,13.46,10.7,9.6,9.71,12.58,15.78,10.7,9.93,10.92,7.83,4.52
447,US-RI,US,United States,Rhode Island,US-RI,2020-07-27,8.76,12.26,8.1,13.57,8.97,16.85,9.19,13.35,12.37,10.94,16.41,11.71,8.1,11.82,12.37,9.96,13.46,14.55,19.48,9.85,10.72,13.46,9.08,4.38
448,US-RI,US,United States,Rhode Island,US-RI,2020-08-03,11.17,10.29,7.63,9.51,8.07,14.82,9.62,16.37,19.69,16.7,15.15,9.62,5.64,12.39,13.6,6.3,13.27,11.95,18.58,10.4,8.29,12.61,10.51,
449,US-RI,US,United States,Rhode Island,US-RI,2020-08-10,7.13,11.08,6.69,15.25,9.11,17.66,10.64,15.8,18.65,15.8,14.04,11.41,7.35,15.03,12.29,13.38,14.48,13.93,16.13,11.52,9.11,10.42,12.51,
450,US-RI,US,United States,Rhode Island,US-RI,2020-08-17,10.72,10.17,5.2,14.04,10.61,19.24,6.75,15.59,20.57,16.25,12.27,11.28,10.95,14.48,14.26,11.72,14.15,15.37,18.13,9.51,10.28,14.71,14.04,4.42
451,US-RI,US,United States,Rhode Island,US-RI,2020-08-24,7.53,10.43,5.81,13.66,9.25,15.92,10.54,17.86,14.74,14.95,15.38,10.22,8.28,14.09,15.7,8.71,13.88,13.02,20.11,9.14,8.71,10.43,12.59,4.62
452,US-RI,US,United States,Rhode Island,US-RI,2020-08-31,8.5,14.2,9.03,12.9,9.68,15.7,10.65,13.77,20.32,12.8,10.22,11.4,7.85,9.57,12.69,10.43,12.9,15.16,14.95,9.57,10.11,13.55,10.22,5.05
453,US-RI,US,United States,Rhode Island,US-RI,2020-09-07,8.38,12.78,8.17,16.75,10.37,13.82,12.15,17.28,22.62,13.4,12.36,13.3,11.2,8.06,20.31,10.26,10.99,14.24,14.55,11.83,11.2,10.79,12.04,6.49
454,US-RI,US,United States,Rhode Island,US-RI,2020-09-14,10.56,12.87,8.45,13.48,7.54,15.99,11.16,15.39,19.21,13.07,17.2,20.42,9.55,11.77,15.39,9.05,13.48,12.97,23.43,7.84,11.77,12.97,11.46,
455,US-RI,US,United States,Rhode Island,US-RI,2020-09-21,9.87,10.57,8.96,16.31,8.26,16.72,11.58,13.6,20.54,17.42,11.28,20.34,10.27,12.79,13.29,11.78,18.33,14.6,21.95,10.67,11.38,14.2,16.21,4.73
456,US-SD,US,United States,South Dakota,US-SD,2020-01-06,6.74,5.63,8.57,6.98,7.72,9.92,7.1,7.23,5.63,7.72,8.57,7.84,13.47,,6.61,5.63,8.08,8.33,9.06,6.86,11.27,,10.04,10.9
457,US-SD,US,United States,South Dakota,US-SD,2020-01-13,,9.0,9.24,7.44,5.64,7.92,10.8,9.24,8.16,11.52,10.8,9.48,15.72,5.04,11.04,6.12,8.04,8.28,10.08,,17.16,6.84,12.0,13.56
458,US-SD,US,United States,South Dakota,US-SD,2020-01-20,6.19,7.53,9.96,8.26,6.07,8.87,11.17,10.32,7.04,7.53,11.78,9.11,14.09,6.32,10.2,5.1,8.38,6.07,10.81,,15.54,5.46,13.96,13.24
459,US-SD,US,United States,South Dakota,US-SD,2020-01-27,5.9,,7.83,7.71,5.42,9.27,12.28,8.55,7.11,10.23,8.91,9.99,16.98,11.44,10.6,9.27,8.79,,7.47,5.66,18.79,,11.2,13.01
460,US-SD,US,United States,South Dakota,US-SD,2020-02-03,,8.16,15.6,10.92,6.24,10.32,10.92,11.76,6.96,9.0,9.12,11.4,15.47,6.24,9.72,7.68,6.36,6.84,9.96,,13.2,8.4,8.88,16.32
461,US-SD,US,United States,South Dakota,US-SD,2020-02-10,5.57,5.2,11.13,6.31,,8.66,8.54,9.53,9.28,7.67,7.17,9.77,20.16,6.43,12.12,5.07,8.29,8.66,7.42,5.81,12.62,5.44,8.16,16.58
462,US-SD,US,United States,South Dakota,US-SD,2020-02-17,,5.25,9.04,12.95,,11.97,11.73,8.06,8.92,7.09,8.43,10.39,13.32,10.51,9.65,,6.48,9.04,10.88,5.25,14.18,7.82,8.31,15.89
463,US-SD,US,United States,South Dakota,US-SD,2020-02-24,,6.56,11.57,8.71,,10.26,11.81,9.66,7.28,11.22,9.54,7.64,19.45,,11.1,5.97,10.98,7.04,9.78,6.8,11.93,5.97,11.45,12.77
464,US-SD,US,United States,South Dakota,US-SD,2020-03-02,5.27,5.15,9.7,8.02,,7.66,8.98,9.46,5.63,10.66,10.66,9.82,21.68,6.47,9.94,5.15,11.26,7.18,10.3,,9.58,5.03,14.49,13.17
465,US-SD,US,United States,South Dakota,US-SD,2020-03-09,5.78,6.02,15.06,5.78,7.23,10.24,10.0,5.06,,7.47,13.37,5.42,19.39,,7.23,,7.23,,9.28,10.36,12.89,7.95,9.28,25.9
466,US-SD,US,United States,South Dakota,US-SD,2020-03-16,7.24,8.1,7.0,,11.9,7.36,11.54,9.33,7.49,,10.19,10.43,16.2,4.91,9.08,,6.87,8.71,6.26,13.01,17.3,7.49,10.31,24.79
467,US-SD,US,United States,South Dakota,US-SD,2020-03-23,7.25,4.76,10.09,9.75,12.24,5.21,11.67,6.91,,8.61,13.37,20.74,9.86,,9.41,4.76,10.2,6.01,12.47,13.94,10.99,6.23,6.23,20.17
468,US-SD,US,United States,South Dakota,US-SD,2020-03-30,7.52,4.94,4.94,8.64,8.42,6.51,10.44,10.55,7.63,,9.99,7.63,8.87,5.16,7.86,5.84,9.32,6.51,9.88,12.8,10.66,7.18,10.78,16.28
469,US-SD,US,United States,South Dakota,US-SD,2020-04-06,6.8,4.73,,8.3,9.34,6.23,10.03,6.34,,,8.19,10.95,5.42,7.96,6.8,,10.95,5.65,9.8,10.03,10.38,7.96,8.3,8.07
470,US-SD,US,United States,South Dakota,US-SD,2020-04-13,,4.81,5.37,5.71,11.08,6.05,4.48,4.81,9.29,,10.86,9.74,6.94,7.95,10.08,6.16,18.81,7.39,4.48,6.05,6.49,5.37,7.17,
471,US-SD,US,United States,South Dakota,US-SD,2020-04-20,9.96,4.75,4.63,8.92,8.34,7.18,5.1,6.6,8.46,6.95,6.72,11.47,5.21,6.37,9.15,,8.8,7.53,15.4,7.64,5.21,6.83,9.38,
472,US-SD,US,United States,South Dakota,US-SD,2020-04-27,7.69,5.8,,6.98,8.28,8.17,,7.22,6.86,5.56,7.46,10.77,,6.86,9.47,6.04,6.39,6.63,7.34,7.1,8.64,6.39,7.34,
473,US-SD,US,United States,South Dakota,US-SD,2020-05-04,11.87,,6.34,9.1,6.91,5.53,4.61,7.38,7.72,,8.99,7.95,5.42,,7.03,5.99,,7.72,7.84,5.18,7.03,7.49,8.53,
474,US-SD,US,United States,South Dakota,US-SD,2020-05-11,7.04,,,6.69,6.81,8.69,5.75,8.57,8.1,,7.63,6.58,5.4,8.69,10.92,5.52,5.17,8.45,10.57,4.93,6.81,7.16,6.69,
475,US-SD,US,United States,South Dakota,US-SD,2020-05-18,5.4,,,8.16,8.04,6.15,,6.28,8.04,6.91,8.54,5.65,,5.53,8.16,,6.03,8.54,9.42,5.15,6.91,6.66,8.41,
476,US-SD,US,United States,South Dakota,US-SD,2020-05-25,,6.9,,7.54,,9.96,5.88,9.45,6.77,5.75,8.56,5.62,5.37,6.13,5.88,,7.41,5.88,,5.49,6.9,9.07,9.2,
477,US-SD,US,United States,South Dakota,US-SD,2020-06-01,12.91,5.19,,5.19,,7.97,,6.08,7.72,6.46,8.48,,7.09,6.58,,6.2,,6.46,7.85,5.7,6.96,6.46,,
478,US-SD,US,United States,South Dakota,US-SD,2020-06-08,12.34,,,9.69,6.67,9.82,,10.57,7.05,8.56,7.3,6.29,5.04,6.67,7.93,,7.68,,8.18,5.41,,5.54,6.17,5.29
479,US-SD,US,United States,South Dakota,US-SD,2020-06-15,8.66,,,10.67,,12.68,,7.91,5.27,7.41,7.28,6.53,,,8.16,7.66,8.66,6.03,6.4,,6.53,8.41,9.41,
480,US-SD,US,United States,South Dakota,US-SD,2020-06-22,8.05,6.67,,8.18,,7.55,,7.55,,9.06,7.92,6.16,7.04,8.3,10.44,,,5.66,7.17,,6.67,8.68,7.8,6.29
481,US-SD,US,United States,South Dakota,US-SD,2020-06-29,,,,,9.07,7.64,5.57,8.68,8.42,7.13,,5.83,,7.13,8.81,,5.96,6.87,7.13,,5.44,7.26,7.26,5.44
482,US-SD,US,United States,South Dakota,US-SD,2020-07-06,6.42,,7.03,9.13,6.42,7.28,6.42,7.03,9.62,7.03,7.9,,5.18,7.16,8.27,5.92,7.16,6.54,5.8,7.4,6.79,9.38,7.77,
483,US-SD,US,United States,South Dakota,US-SD,2020-07-13,7.02,,5.29,9.24,12.31,9.36,6.03,8.25,8.0,9.48,5.67,,,6.9,10.59,5.54,9.36,8.62,6.53,4.93,,6.77,9.48,
484,US-SD,US,United States,South Dakota,US-SD,2020-07-20,,6.55,,9.26,7.66,10.01,,8.03,6.18,8.65,8.15,,6.92,5.06,6.79,,8.4,6.18,9.51,6.05,,,9.14,
485,US-SD,US,United States,South Dakota,US-SD,2020-07-27,,7.93,8.18,6.94,5.7,11.4,,7.19,9.29,9.91,6.44,,6.69,,9.29,,5.82,6.82,5.82,5.95,5.08,5.82,9.29,
486,US-SD,US,United States,South Dakota,US-SD,2020-08-03,5.97,5.97,,6.09,9.02,9.75,,5.85,12.43,9.75,8.17,8.41,7.8,7.19,9.14,,6.71,5.36,9.87,,5.0,,11.21,
487,US-SD,US,United States,South Dakota,US-SD,2020-08-10,4.96,,,7.74,5.2,9.44,,6.66,11.37,5.81,10.65,5.45,7.02,7.38,7.38,5.45,5.57,,5.45,,5.08,7.14,8.11,
488,US-SD,US,United States,South Dakota,US-SD,2020-08-17,10.94,,4.82,9.76,7.41,8.94,,8.23,10.82,6.35,10.23,7.64,8.82,5.29,12.0,,,7.06,6.94,5.06,8.94,8.12,12.94,
489,US-SD,US,United States,South Dakota,US-SD,2020-08-24,10.6,6.03,5.02,7.59,6.47,8.26,7.37,9.37,7.25,8.7,8.81,,4.8,7.48,9.04,5.58,7.14,7.92,8.48,6.47,6.03,6.92,8.81,
490,US-SD,US,United States,South Dakota,US-SD,2020-08-31,10.34,6.82,6.93,8.06,7.84,11.02,9.54,7.04,7.5,6.47,6.47,7.38,5.57,6.36,8.86,4.88,5.91,7.27,13.63,6.25,7.95,6.82,11.02,
491,US-SD,US,United States,South Dakota,US-SD,2020-09-07,5.56,6.56,4.67,7.67,6.11,8.67,6.89,6.0,10.22,10.11,6.22,15.45,,7.89,14.11,6.56,4.45,8.0,11.45,5.33,7.78,4.67,9.56,
492,US-SD,US,United States,South Dakota,US-SD,2020-09-14,7.17,4.41,7.17,10.04,5.84,9.04,11.47,7.94,9.6,5.4,5.74,13.35,8.38,6.29,6.73,,7.83,6.73,5.96,7.28,9.38,6.84,12.46,4.85
493,US-SD,US,United States,South Dakota,US-SD,2020-09-21,,,6.96,6.74,,11.17,8.51,8.29,10.61,8.51,9.95,13.82,,5.75,6.74,7.08,8.62,9.73,7.3,5.42,8.96,8.18,13.16,6.86
494,US-VT,US,United States,Vermont,US-VT,2020-01-06,6.29,9.51,8.59,10.88,7.51,9.05,7.05,7.67,11.5,9.96,9.51,14.11,12.11,11.19,10.88,,10.58,7.21,13.95,6.44,15.79,,7.21,11.35
495,US-VT,US,United States,Vermont,US-VT,2020-01-13,,9.24,9.09,10.41,8.95,11.0,8.51,12.03,6.6,15.25,8.51,13.93,15.69,11.0,11.29,6.45,9.83,8.07,15.55,,16.43,10.71,,14.08
496,US-VT,US,United States,Vermont,US-VT,2020-01-20,,7.71,,8.01,,13.14,14.2,10.28,10.12,14.05,12.24,13.6,15.87,10.73,10.28,8.61,6.95,8.61,15.87,,16.62,10.28,8.46,16.17
497,US-VT,US,United States,Vermont,US-VT,2020-01-27,,6.75,9.44,11.24,,10.49,10.79,13.04,10.19,11.39,10.04,15.74,16.49,13.19,12.59,7.5,9.44,7.95,14.09,,20.39,12.14,8.24,19.49
498,US-VT,US,United States,Vermont,US-VT,2020-02-03,,9.15,9.15,12.3,6.6,12.76,13.21,13.65,12.76,6.75,11.7,14.26,25.36,7.35,12.3,,12.0,8.1,15.3,7.35,17.71,6.75,9.15,18.61
499,US-VT,US,United States,Vermont,US-VT,2020-02-10,7.67,7.67,10.18,,,13.87,14.61,12.39,17.56,11.66,15.64,6.93,14.9,10.03,12.54,12.69,11.66,6.2,18.3,,16.52,9.0,11.36,16.08
500,US-VT,US,United States,Vermont,US-VT,2020-02-17,,9.16,11.53,9.16,,8.43,17.74,12.56,11.68,11.82,10.94,10.05,22.32,8.87,13.6,,11.68,6.06,13.6,,17.29,10.05,10.64,16.26
501,US-VT,US,United States,Vermont,US-VT,2020-02-24,8.3,8.78,9.56,9.4,6.89,10.34,15.2,13.48,13.79,14.57,7.99,8.62,20.37,12.06,11.6,,15.04,9.71,16.61,,17.39,6.89,9.56,15.51
502,US-VT,US,United States,Vermont,US-VT,2020-03-02,8.98,7.78,11.53,8.38,7.78,13.62,13.77,11.23,9.13,11.68,15.12,8.08,17.21,13.47,11.23,11.23,12.28,11.83,19.91,8.53,9.13,,6.59,26.5
503,US-VT,US,United States,Vermont,US-VT,2020-03-09,7.03,6.73,11.81,8.52,8.67,6.13,14.35,6.28,11.06,6.73,10.02,,22.13,8.97,9.12,,13.46,8.07,11.36,6.88,15.25,7.33,9.87,32.45
504,US-VT,US,United States,Vermont,US-VT,2020-03-16,,6.88,6.58,,10.68,9.36,11.12,6.29,10.68,12.0,10.83,9.95,16.24,6.88,7.61,,8.19,6.44,15.07,19.46,13.02,,8.19,22.68
505,US-VT,US,United States,Vermont,US-VT,2020-03-23,,,7.72,7.01,9.4,7.58,11.5,9.12,8.42,7.44,12.07,19.78,9.68,7.72,7.29,7.01,13.47,6.59,11.93,17.26,11.64,,6.73,17.12
506,US-VT,US,United States,Vermont,US-VT,2020-03-30,6.02,6.86,7.0,10.36,7.56,,10.92,9.94,14.14,8.82,9.8,7.14,6.16,9.52,9.38,6.44,10.22,10.64,14.28,14.7,15.82,6.16,8.68,12.32
507,US-VT,US,United States,Vermont,US-VT,2020-04-06,6.37,,6.94,10.05,9.21,6.94,12.32,9.21,10.05,5.81,9.06,9.63,,8.21,,,14.45,8.21,12.89,6.66,14.3,,8.64,10.9
508,US-VT,US,United States,Vermont,US-VT,2020-04-13,,7.6,7.74,11.26,8.86,8.44,6.89,9.14,7.17,8.72,9.29,8.02,,8.86,8.72,,13.65,6.61,10.97,7.74,6.61,8.58,6.89,8.44
509,US-VT,US,United States,Vermont,US-VT,2020-04-20,,7.54,,8.85,,10.16,,12.48,12.91,7.98,8.13,,7.54,8.27,7.4,10.16,12.33,8.27,13.64,7.54,9.0,7.11,,
510,US-VT,US,United States,Vermont,US-VT,2020-04-27,,,,14.39,,8.72,,6.4,12.36,9.3,7.56,9.16,8.87,,8.43,7.71,7.27,10.9,11.92,8.14,7.12,7.85,9.45,8.29
511,US-VT,US,United States,Vermont,US-VT,2020-05-04,7.74,6.59,7.88,8.03,,9.6,,9.89,10.03,6.88,10.46,10.03,6.16,9.89,9.6,9.46,8.17,10.03,14.04,7.74,8.31,8.31,8.88,
512,US-VT,US,United States,Vermont,US-VT,2020-05-11,,10.63,,9.18,5.83,8.45,8.3,11.07,13.11,8.01,8.88,,7.57,9.61,12.38,7.28,9.32,5.83,14.71,7.14,7.14,,10.2,
513,US-VT,US,United States,Vermont,US-VT,2020-05-18,14.76,10.81,,11.11,,8.98,7.76,6.85,9.59,8.22,9.89,10.2,,,7.76,6.24,7.76,7.46,11.72,8.68,,,,
514,US-VT,US,United States,Vermont,US-VT,2020-05-25,10.72,,,8.19,,9.53,,9.09,10.43,10.28,10.28,9.83,,9.23,6.55,6.85,,8.19,10.28,6.26,6.26,7.75,7.0,
515,US-VT,US,United States,Vermont,US-VT,2020-06-01,8.3,9.19,,7.41,,9.78,,11.71,9.04,9.48,11.26,10.23,7.26,8.3,,,,8.6,6.52,,6.82,5.93,8.0,
516,US-VT,US,United States,Vermont,US-VT,2020-06-08,9.32,7.7,,12.73,,8.73,6.51,9.77,7.84,10.65,14.5,12.43,,7.55,8.88,,6.81,9.18,11.39,,,7.84,7.7,
517,US-VT,US,United States,Vermont,US-VT,2020-06-15,8.6,10.6,,10.14,6.91,9.52,,10.6,11.67,8.91,6.91,9.06,,8.45,7.22,,9.37,9.83,11.21,6.76,,,7.83,
518,US-VT,US,United States,Vermont,US-VT,2020-06-22,,6.72,,,6.42,8.07,6.28,11.36,11.5,10.31,7.62,7.62,,7.77,11.5,,8.96,8.07,11.36,,,6.42,8.52,
519,US-VT,US,United States,Vermont,US-VT,2020-06-29,,6.48,,6.63,7.69,8.44,,6.33,12.06,10.25,6.03,8.44,,6.33,,,8.74,,11.76,,6.48,,6.18,
520,US-VT,US,United States,Vermont,US-VT,2020-07-06,,,6.12,8.89,6.85,12.25,6.27,6.71,8.6,12.98,5.98,8.75,,10.5,6.27,6.85,,,12.1,9.04,,5.83,8.46,
521,US-VT,US,United States,Vermont,US-VT,2020-07-13,8.28,7.69,,7.99,7.1,11.39,7.84,10.06,12.57,13.16,,7.1,,9.32,7.54,7.84,7.1,8.13,10.65,6.21,7.1,10.2,9.46,
522,US-VT,US,United States,Vermont,US-VT,2020-07-20,,8.31,,8.61,,5.94,,10.09,10.24,9.65,7.27,6.53,,7.72,7.12,,8.31,,12.61,7.42,,10.39,8.61,
523,US-VT,US,United States,Vermont,US-VT,2020-07-27,7.5,6.18,,10.45,5.89,12.65,6.18,8.54,9.71,13.83,10.01,6.62,6.77,,9.56,6.18,,8.83,13.39,10.89,,6.03,10.15,
524,US-VT,US,United States,Vermont,US-VT,2020-08-03,7.49,9.4,,13.96,,11.31,,7.64,9.11,14.25,9.7,7.93,7.05,8.37,7.64,6.17,9.84,8.96,10.43,7.79,,7.49,10.72,
525,US-VT,US,United States,Vermont,US-VT,2020-08-10,6.94,7.38,,7.53,,14.03,,8.86,13.88,7.24,7.38,7.09,10.04,10.04,6.5,8.42,9.16,16.84,11.52,7.24,,9.31,11.67,
526,US-VT,US,United States,Vermont,US-VT,2020-08-17,7.3,10.37,,10.51,,13.14,,11.39,12.12,14.89,6.72,,5.99,9.34,10.66,,6.86,7.59,16.35,,,7.59,,
527,US-VT,US,United States,Vermont,US-VT,2020-08-24,5.96,8.23,,8.09,7.24,8.8,7.52,9.79,10.36,12.77,11.63,7.8,,,9.36,,8.09,10.64,12.34,6.95,7.24,9.65,6.67,
528,US-VT,US,United States,Vermont,US-VT,2020-08-31,,,,11.92,5.96,14.47,6.81,13.48,13.76,11.49,10.21,6.1,8.79,9.79,10.21,6.67,,6.24,10.64,,6.38,9.65,,
529,US-VT,US,United States,Vermont,US-VT,2020-09-07,6.38,8.46,,9.71,7.49,14.01,7.91,10.68,13.45,12.07,6.24,23.71,,9.43,10.68,6.66,6.24,7.49,11.37,5.96,6.24,8.18,9.85,
530,US-VT,US,United States,Vermont,US-VT,2020-09-14,7.55,9.2,,9.89,6.04,10.99,,10.85,13.32,11.54,6.04,10.58,,8.65,5.91,,7.28,7.55,15.11,9.34,7.83,9.2,6.59,
531,US-VT,US,United States,Vermont,US-VT,2020-09-21,,8.48,,9.71,,11.63,9.99,8.89,14.78,12.86,6.84,12.45,6.16,8.89,9.85,5.75,10.54,10.12,16.14,7.25,7.94,7.8,14.09,
532,US-WV,US,United States,West Virginia,US-WV,2020-01-06,15.4,22.61,22.45,23.43,15.73,22.94,28.68,,,27.86,,14.26,43.92,26.22,,16.06,24.58,22.61,19.34,10.0,28.84,18.35,16.71,38.51
533,US-WV,US,United States,West Virginia,US-WV,2020-01-13,14.73,12.36,25.03,23.6,14.26,28.2,27.57,,,31.84,,19.64,33.43,25.03,,16.48,29.15,22.97,21.07,16.95,29.47,21.23,25.35,35.96
534,US-WV,US,United States,West Virginia,US-WV,2020-01-20,19.81,22.03,19.02,33.6,18.39,23.14,25.84,,,28.53,,23.3,42.32,33.45,,16.48,31.23,27.9,30.27,16.01,36.93,20.29,25.36,45.02
535,US-WV,US,United States,West Virginia,US-WV,2020-01-27,16.06,18.39,19.8,29.0,13.41,23.07,32.27,,,29.31,,28.53,41.0,24.47,,15.9,34.76,26.97,14.34,10.6,38.19,22.6,30.4,46.92
536,US-WV,US,United States,West Virginia,US-WV,2020-02-03,15.49,13.93,24.1,22.69,12.99,25.98,30.36,,,27.54,,25.67,48.52,23.63,,19.25,43.19,20.82,22.07,11.74,35.37,18.31,46.64,48.52
537,US-WV,US,United States,West Virginia,US-WV,2020-02-10,14.87,15.65,25.67,28.96,12.21,28.02,35.69,,,28.18,,26.77,43.67,23.48,,19.41,31.62,22.7,27.55,15.97,35.53,21.6,27.7,41.64
538,US-WV,US,United States,West Virginia,US-WV,2020-02-17,18.27,20.77,26.39,28.11,14.06,33.11,30.46,,,34.83,,28.58,45.61,28.74,,20.3,34.2,24.21,26.86,13.59,36.08,22.96,32.64,39.51
539,US-WV,US,United States,West Virginia,US-WV,2020-02-24,19.09,18.01,32.79,23.25,15.24,29.41,30.79,,,27.25,,24.63,45.57,24.48,,17.86,31.87,21.25,23.86,11.39,33.87,22.48,32.95,49.88
540,US-WV,US,United States,West Virginia,US-WV,2020-03-02,18.75,19.06,26.09,25.62,12.65,23.27,36.24,,,30.93,,26.4,50.77,25.93,,19.06,32.8,19.68,20.62,11.4,31.71,26.09,27.34,48.11
541,US-WV,US,United States,West Virginia,US-WV,2020-03-09,23.04,15.73,29.89,21.02,19.62,21.02,24.91,,,21.02,,25.54,44.69,19.62,,17.75,28.03,19.15,19.46,21.33,30.67,18.84,27.09,71.31
542,US-WV,US,United States,West Virginia,US-WV,2020-03-16,23.88,13.4,23.57,23.88,26.35,14.48,33.28,,,22.65,,22.65,39.91,11.25,,10.79,30.35,20.34,17.26,28.66,35.13,18.18,20.49,70.88
543,US-WV,US,United States,West Virginia,US-WV,2020-03-23,21.09,11.66,18.09,24.52,29.01,16.6,27.96,,,12.11,,66.4,31.85,19.29,,16.75,28.11,22.73,20.94,28.56,30.95,14.21,21.83,40.53
544,US-WV,US,United States,West Virginia,US-WV,2020-03-30,25.87,16.11,17.74,27.49,28.68,19.22,24.98,,,15.67,,28.68,23.65,20.25,,18.33,34.29,18.33,18.18,23.8,25.57,16.41,27.35,27.05
545,US-WV,US,United States,West Virginia,US-WV,2020-04-06,21.45,16.05,14.85,22.36,25.21,18.61,22.06,,,18.3,,18.16,15.9,21.16,,18.91,29.56,22.81,20.11,22.66,20.7,22.06,24.76,19.2
546,US-WV,US,United States,West Virginia,US-WV,2020-04-13,21.15,18.56,10.5,26.62,21.87,16.84,24.03,,,17.55,,21.01,16.26,19.71,,20.0,37.7,21.58,21.01,18.99,19.86,19.57,21.15,16.69
547,US-WV,US,United States,West Virginia,US-WV,2020-04-20,21.51,17.73,9.59,26.46,22.53,14.39,17.73,,,17.01,,25.44,14.1,21.51,,18.61,21.37,19.19,21.8,16.57,20.35,18.75,23.26,14.54
548,US-WV,US,United States,West Virginia,US-WV,2020-04-27,17.09,17.39,11.0,23.63,19.47,20.21,16.79,,,18.43,,26.45,14.56,25.86,,18.58,22.59,25.12,21.55,15.9,23.48,17.68,25.86,13.52
549,US-WV,US,United States,West Virginia,US-WV,2020-05-04,21.73,21.43,9.59,24.13,23.38,17.68,16.94,,,19.48,,17.54,12.89,22.48,,22.48,26.68,22.78,28.63,11.54,16.34,21.73,21.13,10.19
