,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
334,US-RI,US,United States,Rhode Island,US-RI,,,2020-06-15,0.5821917808219178,0.8501712328767124,0.735445205479452,0.7731164383561644,0.8972602739726028,0.9743150684931507,0.735445205479452,0.8690068493150686,1.0693493150684932,1.4991438356164386,0.6875,0.8878424657534246,0.8595890410958904,1.002568493150685,0.410958904109589,69.0
335,US-RI,US,United States,Rhode Island,US-RI,,,2020-06-22,0.8681506849315069,0.6986301369863014,0.651541095890411,0.7080479452054794,1.3116438356164384,1.05736301369863,0.8681506849315069,1.038527397260274,1.1986301369863015,0.8587328767123288,0.6703767123287672,0.7268835616438356,0.9914383561643836,0.9529109589041097,,62.0
336,US-RI,US,United States,Rhode Island,US-RI,,,2020-06-29,0.9897260273972603,,0.759417808219178,0.586472602739726,1.3938356164383563,0.759417808219178,0.7020547945205479,1.143835616438356,1.134417808219178,1.8553082191780823,0.8073630136986302,0.7688356164383562,0.8167808219178082,0.625,,35.0
337,US-RI,US,United States,Rhode Island,US-RI,,,2020-07-06,1.0316780821917808,0.9195205479452055,0.985445205479452,0.7970890410958905,1.332191780821918,0.9948630136986301,0.8818493150684932,1.0693493150684932,1.2662671232876712,1.332191780821918,0.6001712328767124,0.8912671232876712,0.8253424657534247,0.9477739726027398,,32.0
338,US-RI,US,United States,Rhode Island,US-RI,,,2020-07-13,1.0616438356164384,0.7893835616438357,1.0522260273972601,0.714041095890411,1.1746575342465755,0.6763698630136987,0.6198630136986302,0.9863013698630136,0.9957191780821919,1.4940068493150684,0.7705479452054794,0.5821917808219178,1.0239726027397262,0.9306506849315068,,37.0
339,US-RI,US,United States,Rhode Island,US-RI,,,2020-07-20,1.077054794520548,0.642123287671233,0.6986301369863014,0.6703767123287672,1.1241438356164384,1.038527397260274,0.8972602739726028,1.1523972602739727,1.077054794520548,1.351027397260274,0.9160958904109588,0.8501712328767124,0.934931506849315,0.6703767123287672,0.386986301369863,58.0
340,US-RI,US,United States,Rhode Island,US-RI,,,2020-07-27,1.0496575342465753,0.6934931506849314,0.7679794520547946,0.7868150684931506,0.9366438356164384,1.002568493150685,0.6934931506849314,1.0119863013698631,1.245719178082192,1.6678082191780823,0.8433219178082192,0.9178082191780823,1.1523972602739727,0.7773972602739726,0.375,65.0
341,US-RI,US,United States,Rhode Island,US-RI,,,2020-08-03,0.8809931506849314,0.6532534246575342,0.6909246575342466,0.8236301369863013,1.4297945205479452,0.8236301369863013,0.4828767123287671,1.0607876712328768,1.0231164383561644,1.590753424657534,0.8904109589041096,0.7097602739726027,1.0796232876712328,0.8998287671232876,,100.0
342,US-RI,US,United States,Rhode Island,US-RI,,,2020-08-10,0.9486301369863014,0.5727739726027398,0.7799657534246575,0.9109589041095891,1.3527397260273974,0.9768835616438356,0.6292808219178082,1.2868150684931507,1.19263698630137,1.3809931506849316,0.9863013698630136,0.7799657534246575,0.892123287671233,1.0710616438356164,,69.0
343,US-RI,US,United States,Rhode Island,US-RI,,,2020-08-17,0.8707191780821918,0.4452054794520548,0.908390410958904,0.5779109589041096,1.3912671232876712,0.9657534246575342,0.9375,1.2397260273972603,1.3159246575342465,1.5522260273972601,0.8142123287671232,0.8801369863013698,1.2594178082191783,1.202054794520548,0.3784246575342466,80.0
344,US-RI,US,United States,Rhode Island,US-RI,,,2020-08-24,0.8929794520547946,0.49743150684931503,0.7919520547945206,0.9023972602739726,1.2799657534246576,0.8750000000000001,0.708904109589041,1.206335616438356,1.1147260273972603,1.7217465753424657,0.7825342465753425,0.7457191780821919,0.8929794520547946,1.0779109589041096,0.3955479452054795,59.0
345,US-RI,US,United States,Rhode Island,US-RI,,,2020-08-31,1.215753424657534,0.7731164383561644,0.8287671232876712,0.9118150684931507,1.0958904109589043,0.976027397260274,0.6720890410958904,0.8193493150684932,1.297945205479452,1.2799657534246576,0.8193493150684932,0.8655821917808219,1.1601027397260275,0.8750000000000001,0.4323630136986301,68.0
346,US-RI,US,United States,Rhode Island,US-RI,,,2020-09-07,1.0941780821917808,0.699486301369863,0.8878424657534246,1.0402397260273972,1.1472602739726028,1.1386986301369864,0.958904109589041,0.690068493150685,1.2191780821917808,1.245719178082192,1.0128424657534247,0.958904109589041,0.9238013698630136,1.0308219178082192,0.5556506849315069,57.0
347,US-RI,US,United States,Rhode Island,US-RI,,,2020-09-14,1.1018835616438356,0.723458904109589,0.6455479452054794,0.9554794520547946,1.1190068493150684,1.748287671232877,0.8176369863013699,1.0077054794520548,1.1104452054794522,2.0059931506849313,0.6712328767123288,1.0077054794520548,1.1104452054794522,0.9811643835616439,,49.0
348,US-RI,US,United States,Rhode Island,US-RI,,,2020-09-21,0.9049657534246576,0.767123287671233,0.7071917808219178,0.9914383561643836,1.4914383561643838,1.7414383561643836,0.8792808219178082,1.0950342465753424,1.25,1.879280821917808,0.913527397260274,0.9743150684931507,1.215753424657534,1.3878424657534247,0.40496575342465757,32.0
349,US-SD,US,United States,South Dakota,US-SD,,,2020-03-09,0.7823261858349577,1.9571150097465886,0.939571150097466,1.299545159194282,0.9707602339181286,0.7043534762833008,2.5198180636777128,,,1.2059779077322936,1.346328784925276,1.6751137102014295,1.0331384015594542,1.2059779077322936,3.36582196231319,0.0
350,US-SD,US,United States,South Dakota,US-SD,,,2020-03-16,1.0526315789473684,0.9096816114359974,1.5464587394411955,1.4996751137102013,,1.355425601039636,2.1052631578947367,0.6380766731643924,1.1319038336582197,0.8135152696556205,1.690708252111761,2.248213125406108,0.9733593242365172,1.3398310591293048,3.221572449642625,0.0
351,US-SD,US,United States,South Dakota,US-SD,,,2020-03-23,0.6185834957764782,1.3112410656270306,1.590643274853801,1.5165692007797271,1.1189083820662766,2.6952566601689405,1.281351526965562,,0.7810266406757634,1.6205328135152697,1.811565951916829,1.428200129954516,0.8096166341780378,0.8096166341780378,2.621182586094867,0.0
352,US-SD,US,United States,South Dakota,US-SD,,,2020-03-30,0.6419753086419754,0.6419753086419754,1.0942170240415854,1.3567251461988303,,0.9915529564652371,1.152696556205328,0.6705653021442495,0.8460038986354775,1.2839506172839508,1.663417803768681,1.3853151397011045,0.9330734243014944,1.400909681611436,2.115659519168291,22.0
353,US-SD,US,United States,South Dakota,US-SD,,,2020-04-06,0.6146848602988955,,1.2137751786874593,1.3034437946718647,,1.4230019493177386,0.7043534762833008,1.0344379467186484,0.7342430149447694,1.2735542560103965,1.3034437946718647,1.3489278752436649,1.0344379467186484,1.0786224821312542,1.0487329434697856,21.0
354,US-SD,US,United States,South Dakota,US-SD,,,2020-04-13,0.6250812215724496,0.6978557504873294,1.4398960363872644,0.5821962313190384,,1.2657569850552306,0.9018843404808318,1.0331384015594542,0.9603638726445743,0.5821962313190384,0.7862248213125406,0.843404808317089,0.6978557504873294,0.9317738791423001,,31.0
355,US-SD,US,United States,South Dakota,US-SD,,,2020-04-20,0.6172839506172839,0.6016894087069525,1.0838206627680311,0.6627680311890838,0.9031838856400259,1.4905782975958415,0.6770630279402209,0.8278102664067576,0.9785575048732943,2.001299545159194,0.9928525016244314,0.6770630279402209,0.8875893437296946,1.2189733593242367,,61.0
356,US-SD,US,United States,South Dakota,US-SD,,,2020-04-27,0.7537361923326835,,1.0760233918128654,,0.7225471085120208,1.3996101364522415,,0.8914879792072775,0.8615984405458089,0.9538661468486029,0.9226770630279402,1.1228070175438596,0.8304093567251462,0.9538661468486029,,62.0
357,US-SD,US,United States,South Dakota,US-SD,,,2020-05-04,,0.8239116309291747,0.8979857050032488,0.599090318388564,,1.0331384015594542,0.7043534762833008,,1.0032488628979856,1.018843404808317,0.673164392462638,0.9135802469135802,0.9733593242365172,1.1085120207927224,,64.0
358,US-SD,US,United States,South Dakota,US-SD,,,2020-05-11,,,0.884990253411306,0.7472384665367121,,0.8551007147498375,0.7017543859649124,1.1293047433398309,1.0981156595191681,1.373619233268356,0.640675763482781,0.884990253411306,0.9304743339831059,0.8693957115009747,,51.0
359,US-SD,US,United States,South Dakota,US-SD,,,2020-05-18,,,1.0448343079922027,,0.8979857050032488,0.7342430149447694,,0.7186484730344379,1.1098115659519168,1.2241715399610136,0.6692657569850553,0.8979857050032488,0.8654970760233918,1.0929174788823912,,52.0
360,US-SD,US,United States,South Dakota,US-SD,,,2020-05-25,0.8966861598440546,,,0.7641325536062378,0.7472384665367121,0.7303443794671864,0.6978557504873294,0.7966211825860948,0.7641325536062378,,0.7134502923976608,0.8966861598440546,1.1786874593892138,1.1955815464587394,,68.0
361,US-SD,US,United States,South Dakota,US-SD,,,2020-06-01,0.6744639376218324,,,,0.8395061728395061,,0.9213775178687459,0.8551007147498375,0.8395061728395061,1.0201429499675112,0.7407407407407407,0.9044834307992202,0.8395061728395061,,,46.0
362,US-SD,US,United States,South Dakota,US-SD,,,2020-06-08,,,0.866796621182586,,1.1124106562703053,0.8174139051332033,0.6549707602339181,0.866796621182586,,1.0630279402209226,0.7030539311241065,,0.7199480181936322,0.801819363222872,0.6874593892137751,61.0
363,US-SD,US,United States,South Dakota,US-SD,,,2020-06-15,,,,,0.9629629629629629,0.8486029889538661,,,0.783625730994152,0.8317089018843405,,0.8486029889538661,1.0929174788823912,1.2228719948018194,,69.0
364,US-SD,US,United States,South Dakota,US-SD,,,2020-06-22,0.866796621182586,,,,1.1773879142300194,0.8005198180636777,0.9148797920727745,1.0786224821312542,0.7355425601039636,0.9317738791423001,,0.866796621182586,1.1280051981806367,1.01364522417154,0.8174139051332033,44.0
365,US-SD,US,United States,South Dakota,US-SD,,,2020-06-29,,,1.1786874593892138,0.723846653671215,0.926575698505523,0.7576348278102664,,0.926575698505523,0.8927875243664717,0.926575698505523,,0.7069525666016895,0.9434697855750487,0.9434697855750487,0.7069525666016895,39.0
366,US-SD,US,United States,South Dakota,US-SD,,,2020-07-06,,0.9135802469135802,0.834307992202729,0.834307992202729,0.9135802469135802,,0.673164392462638,0.9304743339831059,0.8499025341130604,0.7537361923326835,0.9616634178037687,0.8823911630929174,1.2189733593242367,1.009746588693957,,47.0
367,US-SD,US,United States,South Dakota,US-SD,,,2020-07-13,,0.6874593892137751,1.5997400909681612,0.783625730994152,1.2319688109161793,,,0.8966861598440546,1.120207927225471,0.8486029889538661,0.640675763482781,,0.8797920727745289,1.2319688109161793,,36.0
368,US-SD,US,United States,South Dakota,US-SD,,,2020-07-20,0.8512020792722547,,0.99545159194282,,1.124106562703054,,0.8992852501624431,0.6575698505523067,0.8031189083820662,1.235867446393762,0.7862248213125406,,,1.1877842755035737,,27.0
369,US-SD,US,United States,South Dakota,US-SD,,,2020-07-27,1.0305393112410655,1.0630279402209226,0.7407407407407407,,1.2878492527615335,,0.8693957115009747,,0.8862897985705003,0.7563352826510721,0.7732293697205977,0.6601689408706952,0.7563352826510721,1.2072774528914878,,34.0
370,US-SD,US,United States,South Dakota,US-SD,,,2020-08-03,0.7758284600389863,,1.1721897335932423,,1.267056530214425,1.0929174788823912,1.01364522417154,0.9343729694606888,0.6965562053281351,1.2826510721247562,,0.649772579597141,,1.4567901234567902,,41.0
371,US-SD,US,United States,South Dakota,US-SD,,,2020-08-10,,,0.6757634827810266,,0.7550357374918778,0.7082521117608837,0.9122807017543859,0.9590643274853801,,0.7082521117608837,,0.6601689408706952,0.9278752436647173,1.0539311241065625,,40.0
372,US-SD,US,United States,South Dakota,US-SD,,,2020-08-17,,0.6263807667316439,0.9629629629629629,,0.825211176088369,0.9928525016244314,1.1461988304093567,0.6874593892137751,0.917478882391163,0.9018843404808318,0.6575698505523067,1.161793372319688,1.055230669265757,1.6816114359974008,,43.0
373,US-SD,US,United States,South Dakota,US-SD,,,2020-08-24,0.783625730994152,0.6523716699155295,0.8408057179987004,0.9577647823261858,1.1306042884990253,,0.6237816764132553,0.972059779077323,1.0292397660818713,1.102014294996751,0.8408057179987004,0.783625730994152,0.8992852501624431,1.1448992852501625,,58.0
374,US-SD,US,United States,South Dakota,US-SD,,,2020-08-31,0.8862897985705003,0.9005847953216374,1.018843404808317,1.239766081871345,0.8408057179987004,0.9590643274853801,0.723846653671215,0.8265107212475634,0.944769330734243,1.7712800519818064,0.8122157244964262,1.0331384015594542,0.8862897985705003,1.4320987654320987,,62.0
375,US-SD,US,United States,South Dakota,US-SD,,,2020-09-07,0.852501624431449,0.6068875893437297,0.7940220922677064,0.8953866146848602,1.313840155945419,2.0077972709551655,,1.0253411306042883,1.0396361273554255,1.4879792072774527,0.6926575698505523,1.0110461338531513,0.6068875893437297,1.2423651721897335,,86.0
376,US-SD,US,United States,South Dakota,US-SD,,,2020-09-14,0.5730994152046783,0.9317738791423001,0.7589343729694606,1.4905782975958415,0.7017543859649124,1.7348927875243663,1.0890188434048085,0.8174139051332033,0.8745938921377518,0.774528914879792,0.9460688758934372,1.2189733593242367,0.8888888888888888,1.6192332683560755,0.6302794022092267,123.0
377,US-SD,US,United States,South Dakota,US-SD,,,2020-09-21,,0.9044834307992202,,1.1059129304743338,1.1059129304743338,1.7959714100064976,,0.7472384665367121,1.2644574398960364,0.9486679662118258,0.7043534762833008,1.1643924626380768,1.0630279402209226,1.710201429499675,0.8914879792072775,185.0
378,US-VT,US,United States,Vermont,US-VT,,,2020-03-09,0.742415885273028,1.3028130170987313,0.9564258135686706,1.5830115830115827,0.742415885273028,,2.4412575841147266,0.9895201323772752,0.8902371759514616,1.2531715388858244,0.7589630446773302,1.6822945394373963,0.8086045228902371,1.0888030888030886,3.5797021511307223,0.0
379,US-VT,US,United States,Vermont,US-VT,,,2020-03-16,0.7589630446773302,0.7258687258687258,1.178157749586321,1.2266960838389407,1.3237727523441807,1.0976282404853832,1.791505791505791,0.7589630446773302,0.7104247104247103,1.6624379481522336,2.1467181467181464,1.436293436293436,,0.9034749034749033,2.5019305019305014,0.0
380,US-VT,US,United States,Vermont,US-VT,,,2020-03-23,,0.8516271373414229,1.0369553226696082,1.2686155543298399,0.8207391064533921,2.1820187534473248,1.067843353557639,0.8516271373414229,0.7269718698290125,1.316050744622173,1.9040264754550469,1.2840595697738553,,0.742415885273028,1.8885824600110312,18.0
381,US-VT,US,United States,Vermont,US-VT,,,2020-03-30,0.7567567567567567,0.7722007722007721,0.8339768339768339,1.2046332046332044,0.9729729729729729,0.7876447876447875,0.6795366795366795,1.05019305019305,1.1737451737451736,1.575289575289575,1.6216216216216213,1.745173745173745,0.6795366795366795,0.9575289575289574,1.359073359073359,27.0
382,US-VT,US,United States,Vermont,US-VT,,,2020-04-06,,0.7655819084390513,1.0159955874241589,1.359073359073359,0.6409266409266408,1.062327633756205,,0.9056811913954771,0.9056811913954771,1.4219525648097076,0.7346938775510203,1.5774958632101488,,0.9531163816878102,1.202426916712631,-45.0
383,US-VT,US,United States,Vermont,US-VT,,,2020-04-13,0.838389409817981,0.8538334252619966,0.9773855488141201,0.7600661886376171,0.9619415333701047,0.8847214561500274,,0.9773855488141201,0.7291781577495863,1.2101489244346386,0.8538334252619966,0.7291781577495863,0.9464975179260893,0.7600661886376171,0.9310535024820737,0.0
384,US-VT,US,United States,Vermont,US-VT,,,2020-04-20,0.8317705460562602,,,,0.8803088803088802,,0.8317705460562602,0.9123000551571978,0.9123000551571978,1.5046883618312188,0.8317705460562602,0.9928295642581355,0.7843353557639271,,,0.0
385,US-VT,US,United States,Vermont,US-VT,,,2020-04-27,,,,,1.02592388306674,1.0104798676227247,0.9784886927744069,,1.202426916712631,1.314947600661886,0.8979591836734693,0.7854384997242139,0.8659680088251516,1.0424710424710422,0.9145063430777715,0.0
386,US-VT,US,United States,Vermont,US-VT,,,2020-05-04,0.7269718698290125,0.869277440706012,,,0.7589630446773302,1.1064533921676776,0.6795366795366795,1.0910093767236624,1.1064533921676776,1.5488141202426913,0.8538334252619966,0.9167126309983452,0.9167126309983452,0.9795918367346939,,0.0
387,US-VT,US,United States,Vermont,US-VT,,,2020-05-11,1.1726420297848867,,0.6431329288472145,0.9156094870380584,0.8836183121897406,,0.8350799779371207,1.0601213458356313,0.6431329288472145,1.6227247655819084,0.7876447876447875,0.7876447876447875,,1.1252068394925536,,0.0
388,US-VT,US,United States,Vermont,US-VT,,,2020-05-18,1.1924986210700494,,,0.8560397131825702,0.9067843353557639,1.1252068394925536,,,0.8229453943739656,1.2928847214561499,0.9575289575289574,,,,,0.0
389,US-VT,US,United States,Vermont,US-VT,,,2020-05-25,,,,,1.134031991174848,1.0843905129619413,,1.0182018753447324,0.9034749034749033,1.134031991174848,0.6905681191395476,0.6905681191395476,0.8549365692222833,0.7722007722007721,,0.0
390,US-VT,US,United States,Vermont,US-VT,,,2020-06-01,1.013789299503585,,,,1.0457804743519028,1.128516271373414,0.8008825151682293,0.9156094870380584,0.9487038058466628,0.7192498621070048,,0.7523441809156094,0.6541643684500826,0.8825151682294539,,0.0
391,US-VT,US,United States,Vermont,US-VT,,,2020-06-08,0.8494208494208493,,,0.718146718146718,1.1748483177054605,1.3712079426365138,,0.832873690016547,1.0126861555432982,1.2564809707666849,,,0.8648648648648647,0.8494208494208493,,0.0
392,US-VT,US,United States,Vermont,US-VT,,,2020-06-15,1.1693325979040263,,0.7622724765581907,,0.9829012686155542,0.9994484280198564,,0.9321566464423605,1.0843905129619413,1.2366243794815222,0.7457253171538885,,,0.8637617209045779,,0.0
393,US-VT,US,United States,Vermont,US-VT,,,2020-06-22,0.7413127413127412,,0.7082184225041367,0.6927744070601213,1.1373414230557086,0.8405956977385548,,0.857142857142857,0.8902371759514616,1.2531715388858244,,,0.7082184225041367,0.9398786541643682,,0.0
394,US-VT,US,United States,Vermont,US-VT,,,2020-06-29,0.7148372862658576,,0.8483177054605625,,1.1307225592939878,0.9310535024820737,,0.6982901268615553,,1.2972972972972971,,0.7148372862658576,,0.681742967457253,,0.0
395,US-VT,US,United States,Vermont,US-VT,,,2020-07-06,,0.6751241036955322,0.7556536127964698,0.6916712630998344,1.4318808604522888,0.9652509652509651,,1.1583011583011582,,1.3348041919470488,0.9972421400992827,,0.6431329288472145,0.9332597904026475,,0.0
396,US-VT,US,United States,Vermont,US-VT,,,2020-07-13,0.8483177054605625,,0.7832322118036402,0.8648648648648647,1.4517374517374515,0.7832322118036402,,1.0281301709873136,0.8968560397131825,1.1748483177054605,0.6850523993381136,0.7832322118036402,1.1252068394925536,1.0435741864313293,,0.0
397,US-VT,US,United States,Vermont,US-VT,,,2020-07-20,0.9167126309983452,,,,1.0645339216767786,0.7203530060672917,,0.8516271373414229,,1.3910645339216765,0.8185328185328185,,1.1461665747380032,0.9498069498069496,,0.0
398,US-VT,US,United States,Vermont,US-VT,,,2020-07-27,0.681742967457253,,0.6497517926089353,0.681742967457253,1.5256480970766684,0.730281301709873,0.7468284611141752,,0.9740761169332597,1.4771097628240484,1.201323772752344,,0.6651958080529509,1.1196911196911197,,0.0
399,US-VT,US,United States,Vermont,US-VT,,,2020-08-03,1.0369553226696082,,,,1.5719801434087146,0.874793160507446,0.7777164920022062,0.9233314947600659,0.9884169884169883,1.1505791505791503,0.8593491450634306,,0.8262548262548262,1.1825703254274682,,0.0
400,US-VT,US,United States,Vermont,US-VT,,,2020-08-10,0.8141202426916712,,,,0.7986762272476557,0.7821290678433535,1.1075565361279645,1.1075565361279645,1.8576944291230002,1.2708218422504134,0.7986762272476557,,1.027027027027027,1.2873690016547157,,0.0
401,US-VT,US,United States,Vermont,US-VT,,,2020-08-17,1.1439602868174295,,,,1.642581356867071,,0.6607832322118036,1.0303364589078874,0.8372862658576943,1.8036403750689465,,,0.8372862658576943,,,0.0
402,US-VT,US,United States,Vermont,US-VT,,,2020-08-24,0.9078874793160506,,0.7986762272476557,0.8295642581356866,1.4087148372862657,0.8604522890237175,,,1.1737451737451736,1.3612796469939326,0.766685052399338,0.7986762272476557,1.0645339216767786,0.7357970215113071,,0.0
403,US-VT,US,United States,Vermont,US-VT,,,2020-08-31,,,0.657473800330943,0.7512410369553225,1.267512410369553,0.6729178157749585,0.9696635410921123,1.079977937120794,0.688361831218974,1.1737451737451736,,0.7038058466629894,1.0645339216767786,,,0.0
404,US-VT,US,United States,Vermont,US-VT,,,2020-09-07,0.9332597904026475,,0.8262548262548262,0.8725868725868725,1.3314947600661884,2.6155543298400437,,1.0402647545504686,0.8262548262548262,1.254274682846111,0.657473800330943,0.688361831218974,0.9023717595146165,1.0865968008825149,,0.0
405,US-VT,US,United States,Vermont,US-VT,,,2020-09-14,1.0148924434638718,,0.6662989520132376,,1.2730281301709871,1.1671263099834528,,0.954219525648097,0.832873690016547,1.6668505239933809,1.0303364589078874,0.8637617209045779,1.0148924434638718,0.7269718698290125,,0.0
406,US-VT,US,United States,Vermont,US-VT,,,2020-09-21,0.9354660783232212,,,1.1020408163265305,1.418643132928847,1.3734142305570873,0.6795366795366795,0.9806949806949806,1.116381687810259,1.7804743519029231,0.7997793712079425,0.8758963044677329,0.8604522890237175,1.5543298400441254,,0.0
407,US-WV,US,United States,West Virginia,US-WV,,,2020-03-09,0.7829766052762569,1.4878048780487805,0.9766052762568442,1.2399203583872573,1.04629168740667,1.271279243404679,2.2244897959183674,0.9766052762568442,0.9532105525136884,0.9686411149825784,1.0617222498755599,1.5266301642608264,0.9377799900447984,1.348432055749129,3.5495271279243408,0.0
408,US-WV,US,United States,West Virginia,US-WV,,,2020-03-16,0.6669985067197611,1.1732205077152813,1.3115978098556496,1.6565455450472872,1.1274265803882528,1.1274265803882528,1.9865604778496764,0.5599800895968143,1.0124440019910403,0.8591338974614237,1.426580388252862,1.7486311597809856,0.9049278247884519,1.0199104031856645,3.528123444499751,1.0
409,US-WV,US,United States,West Virginia,US-WV,,,2020-03-23,0.5803882528621205,0.9004479840716775,1.4440019910403186,1.3917371826779492,0.602787456445993,3.305126928820309,1.5853658536585367,0.960179193628671,1.1314086610253857,1.0423096067695372,1.4216027874564459,1.5405674464907915,0.7073170731707318,1.0866102538576405,2.0174216027874565,0.0
410,US-WV,US,United States,West Virginia,US-WV,,,2020-03-30,0.8018914883026381,0.883026381284221,1.4275759084121453,1.2434046789447486,0.7799900447984072,1.4275759084121453,1.177202588352414,1.0079641612742658,0.9123942259830761,0.9049278247884519,1.1846689895470384,1.2727725236436038,0.8168242906918866,1.361373817819811,1.3464410154305626,-1.0
411,US-WV,US,United States,West Virginia,US-WV,,,2020-04-06,0.7989049278247885,0.7391737182677949,1.2548531607765059,1.0980587356893976,0.9109009457441514,0.9039323046291687,0.7914385266301642,1.0532603285216526,1.1353907416625186,1.0009955201592833,1.1279243404678945,1.0303633648581383,1.0980587356893976,1.2324539571926332,0.9556993529118964,0.0
412,US-WV,US,United States,West Virginia,US-WV,,,2020-04-13,0.9238427078148332,0.5226480836236934,1.088601294176207,1.1961174713787954,0.8735689397710305,1.0457939273270285,0.8093578894972624,0.9810851169736188,1.0741662518666002,1.0457939273270285,0.9452463912394226,0.9885515181682429,0.9741164758586361,1.052762568442011,0.8307615729218517,0.0
413,US-WV,US,United States,West Virginia,US-WV,,,2020-04-20,0.8825286212045794,0.47735191637630664,1.1214534594325536,0.8825286212045794,0.8466898954703833,1.266301642608263,0.701841712294674,1.0706819313091092,0.9552015928322549,1.0851169736187158,0.8247884519661524,1.012941762070682,0.9333001493280239,1.1577899452463913,0.7237431557989049,0.0
414,US-WV,US,United States,West Virginia,US-WV,,,2020-04-27,0.8656047784967646,0.547536087605774,0.96913887506222,0.8357391737182678,0.9173718267794922,1.3165754106520657,0.7247386759581882,1.2872075659532105,1.2503733200597313,1.0726729716276755,0.7914385266301642,1.1687406669985068,0.8800398208063713,1.2872075659532105,0.6729716276754604,0.0
415,US-WV,US,United States,West Virginia,US-WV,,,2020-05-04,1.066699850671976,0.47735191637630664,1.1637630662020906,0.843205574912892,0.9696366351418616,0.8730711796913887,0.6416127426580388,1.1189646590343454,1.133897461423594,1.4250871080139373,0.574415131906421,0.8133399701343952,1.0816326530612246,1.0517670482827277,0.5072175211548033,0.0
416,US-WV,US,United States,West Virginia,US-WV,,,2020-05-11,0.6505724240915879,0.4748631159780985,0.7809855649576903,0.8954703832752613,1.048780487804878,0.6585365853658537,0.5589845694375312,1.010452961672474,0.9646590343454454,0.9034345445495271,0.7809855649576903,0.8496764559482329,0.7117969138875062,1.0562468889995023,0.5510204081632654,0.0
417,US-WV,US,United States,West Virginia,US-WV,,,2020-05-18,0.7909407665505227,0.5196615231458437,0.5893479342956695,0.7137879542060727,0.9153807864609259,0.92284718765555,0.48880039820806376,1.163265306122449,0.9616724738675958,1.0627177700348434,0.35689397710303633,0.8451966152314585,0.8919860627177701,0.9542060726729718,0.34892981582877053,0.0
418,US-WV,US,United States,West Virginia,US-WV,,,2020-05-25,0.7541065206570433,0.3773021403683425,0.48133399701343954,0.8422100547536089,0.7779990044798407,0.6819313091090095,0.898456943753111,1.0587356893977102,1.1070184171229467,0.7381781981085117,0.6177202588352414,0.6177202588352414,0.9785963165754107,1.3957192633150821,0.5296167247386759,0.0
419,US-WV,US,United States,West Virginia,US-WV,,,2020-06-01,0.9173718267794922,0.6436037829766053,0.7078148332503733,0.748133399701344,1.0457939273270285,0.8446988551518168,0.6276754604280737,1.3031358885017421,0.9412643106022897,0.8208063713290193,0.7322050771528124,0.7322050771528124,0.9492284718765556,1.1184668989547037,,0.0
420,US-WV,US,United States,West Virginia,US-WV,,,2020-06-08,0.8063713290194127,0.5908412145345943,0.670980587356894,0.6948730711796914,1.2140368342458936,0.982080637132902,0.7745146839223495,0.9900447984071677,1.0861124937779991,0.566948730711797,0.4793429566948731,0.4629168740666999,0.8705823792931806,1.1737182677949227,,0.0
421,US-WV,US,United States,West Virginia,US-WV,,,2020-06-15,0.9571926331508214,0.5470383275261325,0.8043802887008462,0.7645594823295172,0.9736187157789945,0.7964161274265804,0.6515679442508711,0.9492284718765556,1.2792434046789447,0.8611249377799901,0.7078148332503733,0.7884519661523146,1.021901443504231,1.3837730214036834,,0.0
422,US-WV,US,United States,West Virginia,US-WV,,,2020-06-22,0.7232453957192633,0.602787456445993,0.8840219014435043,0.6510701841712295,1.1333997013439523,0.9726231956197112,0.5624688899950224,0.980587356893977,1.0124440019910403,1.1090094574415132,0.6749626679940269,0.6266799402687905,1.0204081632653061,1.8003982080637133,0.4902936784469885,0.0
423,US-WV,US,United States,West Virginia,US-WV,,,2020-06-29,0.9561971129915381,0.7317073170731707,0.7650572424091587,0.781483325037332,1.1139870582379292,1.0806371329019413,0.7565953210552513,1.1139870582379292,0.9975111996017919,0.8148332503733201,0.9143852663016426,0.6983573917371827,1.105525136884022,1.064211050273768,0.34892981582877053,0.0
424,US-WV,US,United States,West Virginia,US-WV,,,2020-07-06,0.8143354902936785,0.5749128919860628,0.9263315082130413,0.6630164260826282,1.1020408163265307,0.9741164758586361,0.5828770532603286,1.1901443504230962,1.038327526132404,1.2857142857142856,0.7904430064708811,1.0303633648581383,0.9900447984071677,1.461423593827775,0.5430562468889996,0.0
425,US-WV,US,United States,West Virginia,US-WV,,,2020-07-13,0.8113489298158288,,0.6346441015430563,0.44201095072175217,1.1886510701841713,1.003982080637133,0.7147834743653558,1.068193130910901,1.3170731707317074,0.8596316575410652,0.9800895968143356,0.9880537580886014,0.9238427078148332,1.2772523643603784,0.6187157789945247,0.0
