,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
401,US-VT,US,United States,Vermont,US-VT,2020-08-17,7.3,10.37,,10.51,,13.14,,11.39,12.12,14.89,6.72,,5.99,9.34,10.66,,6.86,7.59,16.35,,,7.59,,,0.0
402,US-VT,US,United States,Vermont,US-VT,2020-08-24,5.96,8.23,,8.09,7.24,8.8,7.52,9.79,10.36,12.77,11.63,7.8,,,9.36,,8.09,10.64,12.34,6.95,7.24,9.65,6.67,,0.0
403,US-VT,US,United States,Vermont,US-VT,2020-08-31,,,,11.92,5.96,14.47,6.81,13.48,13.76,11.49,10.21,6.1,8.79,9.79,10.21,6.67,,6.24,10.64,,6.38,9.65,,,0.0
404,US-VT,US,United States,Vermont,US-VT,2020-09-07,6.38,8.46,,9.71,7.49,14.01,7.91,10.68,13.45,12.07,6.24,23.71,,9.43,10.68,6.66,6.24,7.49,11.37,5.96,6.24,8.18,9.85,,0.0
405,US-VT,US,United States,Vermont,US-VT,2020-09-14,7.55,9.2,,9.89,6.04,10.99,,10.85,13.32,11.54,6.04,10.58,,8.65,5.91,,7.28,7.55,15.11,9.34,7.83,9.2,6.59,,0.0
406,US-VT,US,United States,Vermont,US-VT,2020-09-21,,8.48,,9.71,,11.63,9.99,8.89,14.78,12.86,6.84,12.45,6.16,8.89,9.85,5.75,10.54,10.12,16.14,7.25,7.94,7.8,14.09,,0.0
407,US-WV,US,United States,West Virginia,US-WV,2020-03-09,23.04,15.73,29.89,21.02,19.62,21.02,24.91,,,21.02,,25.54,44.69,19.62,,17.75,28.03,19.15,19.46,21.33,30.67,18.84,27.09,71.31,0.0
408,US-WV,US,United States,West Virginia,US-WV,2020-03-16,23.88,13.4,23.57,23.88,26.35,14.48,33.28,,,22.65,,22.65,39.91,11.25,,10.79,30.35,20.34,17.26,28.66,35.13,18.18,20.49,70.88,1.0
409,US-WV,US,United States,West Virginia,US-WV,2020-03-23,21.09,11.66,18.09,24.52,29.01,16.6,27.96,,,12.11,,66.4,31.85,19.29,,16.75,28.11,22.73,20.94,28.56,30.95,14.21,21.83,40.53,0.0
410,US-WV,US,United States,West Virginia,US-WV,2020-03-30,25.87,16.11,17.74,27.49,28.68,19.22,24.98,,,15.67,,28.68,23.65,20.25,,18.33,34.29,18.33,18.18,23.8,25.57,16.41,27.35,27.05,-1.0
411,US-WV,US,United States,West Virginia,US-WV,2020-04-06,21.45,16.05,14.85,22.36,25.21,18.61,22.06,,,18.3,,18.16,15.9,21.16,,18.91,29.56,22.81,20.11,22.66,20.7,22.06,24.76,19.2,0.0
412,US-WV,US,United States,West Virginia,US-WV,2020-04-13,21.15,18.56,10.5,26.62,21.87,16.84,24.03,,,17.55,,21.01,16.26,19.71,,20.0,37.7,21.58,21.01,18.99,19.86,19.57,21.15,16.69,0.0
413,US-WV,US,United States,West Virginia,US-WV,2020-04-20,21.51,17.73,9.59,26.46,22.53,14.39,17.73,,,17.01,,25.44,14.1,21.51,,18.61,21.37,19.19,21.8,16.57,20.35,18.75,23.26,14.54,0.0
414,US-WV,US,United States,West Virginia,US-WV,2020-04-27,17.09,17.39,11.0,23.63,19.47,20.21,16.79,,,18.43,,26.45,14.56,25.86,,18.58,22.59,25.12,21.55,15.9,23.48,17.68,25.86,13.52,0.0
415,US-WV,US,United States,West Virginia,US-WV,2020-05-04,21.73,21.43,9.59,24.13,23.38,17.68,16.94,,,19.48,,17.54,12.89,22.48,,22.48,26.68,22.78,28.63,11.54,16.34,21.73,21.13,10.19,0.0
416,US-WV,US,United States,West Virginia,US-WV,2020-05-11,23.99,13.07,9.54,18.3,15.69,16.92,17.99,,,21.07,,13.23,11.23,20.3,,18.3,27.22,19.38,18.15,15.69,17.07,14.3,21.22,11.07,0.0
417,US-WV,US,United States,West Virginia,US-WV,2020-05-18,19.79,15.89,10.44,24.93,11.84,19.48,14.34,,,18.39,,18.54,9.82,23.37,,12.47,24.15,19.32,21.35,7.17,16.98,17.92,19.17,7.01,0.0
418,US-WV,US,United States,West Virginia,US-WV,2020-05-25,27.4,15.15,7.58,20.63,9.67,20.47,16.92,,,15.63,,13.7,18.05,21.27,,17.41,29.98,22.24,14.83,12.41,12.41,19.66,28.04,10.64,0.0
419,US-WV,US,United States,West Virginia,US-WV,2020-06-01,26.35,18.43,12.93,22.63,14.22,20.2,15.03,,,21.01,,16.97,12.61,26.18,,12.61,21.34,18.91,16.49,14.71,14.71,19.07,22.47,,0.0
420,US-WV,US,United States,West Virginia,US-WV,2020-06-08,17.33,16.2,11.87,24.55,13.48,20.86,13.96,,,24.39,,19.73,15.56,19.89,,16.04,20.05,21.82,11.39,9.63,9.3,17.49,23.58,,0.0
421,US-WV,US,United States,West Virginia,US-WV,2020-06-15,14.87,19.23,10.99,20.85,16.16,24.41,15.36,,,19.56,,16.0,13.09,19.07,,12.45,22.31,25.7,17.3,14.22,15.84,20.53,27.8,,0.0
422,US-WV,US,United States,West Virginia,US-WV,2020-06-22,14.85,14.53,12.11,21.47,17.76,25.19,13.08,,,22.77,,19.54,11.3,19.7,,15.18,24.86,20.34,22.28,13.56,12.59,20.5,36.17,9.85,0.0
423,US-WV,US,United States,West Virginia,US-WV,2020-06-29,14.37,19.21,14.7,23.72,15.37,21.38,15.7,,,22.38,,21.71,15.2,22.38,,15.53,23.05,20.04,16.37,18.37,14.03,22.21,21.38,7.01,0.0
424,US-WV,US,United States,West Virginia,US-WV,2020-07-06,13.96,16.36,11.55,22.62,18.61,26.15,13.32,,,22.14,,19.57,11.71,23.91,,13.32,22.78,20.86,25.83,15.88,20.7,19.89,29.36,10.91,0.0
425,US-WV,US,United States,West Virginia,US-WV,2020-07-13,15.01,16.3,,28.08,12.75,29.53,8.88,,,23.88,,20.17,14.36,21.46,,15.01,20.01,26.46,17.27,19.69,19.85,18.56,25.66,12.43,0.0
426,US-WV,US,United States,West Virginia,US-WV,2020-07-20,15.02,17.76,11.95,23.41,18.41,26.32,18.73,,,22.44,,16.79,8.72,20.66,,19.21,27.77,29.71,20.99,15.18,15.82,22.28,37.46,12.27,0.0
427,US-WV,US,United States,West Virginia,US-WV,2020-07-27,15.51,20.31,12.79,29.43,16.15,14.87,14.39,,,25.43,,19.51,13.75,24.15,,13.27,24.79,23.03,15.99,14.23,15.51,21.59,21.59,16.95,0.0
428,US-WV,US,United States,West Virginia,US-WV,2020-08-03,11.27,20.6,11.59,25.75,12.55,31.55,17.38,,,26.4,,20.6,13.68,18.99,,18.19,18.35,23.82,19.96,14.97,18.19,19.48,29.46,9.18,0.0
429,US-WV,US,United States,West Virginia,US-WV,2020-08-10,14.81,21.74,10.71,22.69,17.65,25.84,13.08,,,28.05,,26.0,17.33,18.59,,19.22,25.37,20.96,16.7,14.02,12.29,21.43,26.79,14.81,0.0
430,US-WV,US,United States,West Virginia,US-WV,2020-08-17,15.11,19.21,13.22,25.03,13.85,29.91,19.05,,,22.51,,17.16,15.43,20.78,,13.22,22.36,26.76,21.41,12.12,21.41,22.67,19.52,10.86,0.0
431,US-WV,US,United States,West Virginia,US-WV,2020-08-24,9.9,15.98,10.2,23.45,17.66,27.86,18.57,,,26.19,,23.14,11.42,24.97,,15.53,25.27,29.69,27.4,13.09,20.86,23.6,34.86,11.27,0.0
432,US-WV,US,United States,West Virginia,US-WV,2020-08-31,19.64,17.03,9.05,24.71,19.64,25.32,15.04,,,25.93,,25.32,18.26,29.92,,17.34,25.32,25.17,17.65,11.97,18.57,18.41,26.85,11.36,0.0
433,US-WV,US,United States,West Virginia,US-WV,2020-09-07,8.88,15.65,18.06,22.88,17.01,26.49,21.37,,,23.03,,29.95,18.97,37.33,,23.33,26.49,21.37,20.92,15.2,24.54,24.84,28.15,11.74,0.0
434,US-WV,US,United States,West Virginia,US-WV,2020-09-14,12.84,16.87,12.09,31.8,14.93,24.78,20.9,,,22.54,,30.0,21.64,26.42,,13.73,27.17,22.24,18.81,9.11,22.69,18.21,28.81,14.03,0.0
435,US-WV,US,United States,West Virginia,US-WV,2020-09-21,13.18,15.84,16.73,25.46,16.29,27.24,22.5,,,27.09,,28.87,14.8,23.39,,15.25,29.76,19.39,24.43,14.06,24.13,25.17,25.02,16.29,0.0
436,US-WY,US,United States,Wyoming,US-WY,2020-03-09,,,3.37,,,,3.19,2.91,,2.45,3.37,3.48,5.82,,2.28,,4.34,,2.74,3.77,2.91,,2.34,8.79,0.0
437,US-WY,US,United States,Wyoming,US-WY,2020-03-16,,,3.52,,3.7,,4.35,,2.64,,3.0,2.82,4.29,,4.05,,3.0,,,5.05,4.17,,,9.57,0.0
438,US-WY,US,United States,Wyoming,US-WY,2020-03-23,2.43,,,2.6,3.79,,3.16,2.54,2.6,,3.56,8.65,3.05,,4.29,,,3.28,3.79,4.63,3.22,,,8.31,15.0
439,US-WY,US,United States,Wyoming,US-WY,2020-03-30,2.74,,2.25,,,,2.19,2.3,,,4.17,,3.18,,,2.91,2.58,,2.25,3.45,3.34,,,5.43,8.0
440,US-WY,US,United States,Wyoming,US-WY,2020-04-06,,,,,3.44,3.22,,2.57,,,,3.06,,2.18,,,2.73,,3.22,2.95,2.4,,2.62,,17.0
441,US-WY,US,United States,Wyoming,US-WY,2020-04-13,2.38,,,,,2.22,,3.22,2.69,2.17,2.91,4.23,2.59,,2.54,2.59,2.91,3.17,2.85,,,,,4.01,10.0
442,US-WY,US,United States,Wyoming,US-WY,2020-04-20,,,,,,,4.93,2.3,2.19,,,5.48,2.41,,2.96,,3.18,3.02,2.19,2.19,2.36,2.63,2.36,,4.0
443,US-WY,US,United States,Wyoming,US-WY,2020-04-27,,,,,,,,,3.41,3.41,2.85,2.85,,,5.03,,2.74,,2.74,2.68,,2.52,,,6.0
444,US-WY,US,United States,Wyoming,US-WY,2020-05-04,,3.45,,2.83,,,2.54,3.79,3.28,2.6,3.39,3.33,,,,,,,3.45,,,,,,5.0
445,US-WY,US,United States,Wyoming,US-WY,2020-05-11,,,,2.85,,,,2.45,,,,3.13,,,3.58,,2.62,,2.79,,,,2.73,,5.0
446,US-WY,US,United States,Wyoming,US-WY,2020-05-18,2.77,,,,,2.65,,,2.47,,2.89,,,,3.36,,,3.24,3.95,,,,2.77,,8.0
447,US-WY,US,United States,Wyoming,US-WY,2020-05-25,2.91,,,,,,,,,2.42,2.42,,,,,,,,,,,,,,7.0
448,US-WY,US,United States,Wyoming,US-WY,2020-06-01,3.7,,,2.63,3.17,,2.57,2.93,,2.63,2.51,,,,2.57,,,2.45,3.17,,,2.57,2.45,,5.0
449,US-WY,US,United States,Wyoming,US-WY,2020-06-08,3.4,,,,,,,2.39,,2.63,2.87,,,2.45,2.57,,,3.46,,,,,,,3.0
450,US-WY,US,United States,Wyoming,US-WY,2020-06-15,2.85,2.73,,,,,,2.91,2.43,,2.38,,,,3.92,,,2.73,,,,,,,7.0
451,US-WY,US,United States,Wyoming,US-WY,2020-06-22,3.64,,,3.05,,,2.64,2.64,,,,,,2.88,,,,,,,,,3.11,,12.0
452,US-WY,US,United States,Wyoming,US-WY,2020-06-29,,,,2.52,4.02,3.12,,,,,3.66,,,,2.64,,2.7,,2.46,,,,,,7.0
453,US-WY,US,United States,Wyoming,US-WY,2020-07-06,2.87,,,2.53,,4.08,,2.59,,3.39,3.56,2.3,,,,,,,2.93,,,2.59,2.87,,5.0
454,US-WY,US,United States,Wyoming,US-WY,2020-07-13,2.28,,,2.86,,2.63,,,3.03,2.4,2.63,,,,2.63,,2.28,,,,,,2.97,,19.0
455,US-WY,US,United States,Wyoming,US-WY,2020-07-20,,,,2.87,,,,3.44,2.35,,,,,,3.1,,2.98,,2.81,,,,2.35,,15.0
456,US-WY,US,United States,Wyoming,US-WY,2020-07-27,,3.21,,,,2.41,2.87,2.46,,2.81,2.69,,,,3.78,,3.04,,3.15,,,2.41,,,9.0
457,US-WY,US,United States,Wyoming,US-WY,2020-08-03,,,,2.57,,,,,3.6,2.8,,,,,,,2.28,2.97,,,,2.4,,,10.0
458,US-WY,US,United States,Wyoming,US-WY,2020-08-10,,,,2.34,,4.39,,,2.45,3.99,,,,,3.94,,,2.74,,2.97,,,2.57,,14.0
459,US-WY,US,United States,Wyoming,US-WY,2020-08-17,,,,2.69,,4.66,,2.53,2.3,2.75,2.25,,,,3.2,,,,2.53,,,2.42,,,16.0
460,US-WY,US,United States,Wyoming,US-WY,2020-08-24,3.42,,,4.53,2.54,3.31,,2.76,2.87,3.37,2.37,,,2.6,,2.37,3.92,,,,,,2.48,,8.0
461,US-WY,US,United States,Wyoming,US-WY,2020-08-31,,,,,,3.13,2.85,3.02,2.68,2.68,,,,,2.46,,,2.63,2.85,2.9,,,,,4.0
462,US-WY,US,United States,Wyoming,US-WY,2020-09-07,2.2,2.25,,2.42,3.36,,2.75,2.48,2.48,2.92,3.74,2.53,,,2.7,,2.48,,2.86,2.2,2.48,,,,9.0
463,US-WY,US,United States,Wyoming,US-WY,2020-09-14,,,,3.61,,2.9,,2.62,3.88,3.17,2.51,,2.19,,,2.24,,2.46,3.88,,2.57,2.68,,,15.0
464,US-WY,US,United States,Wyoming,US-WY,2020-09-21,,,,2.74,2.52,2.96,2.52,2.68,3.06,3.56,2.19,4.38,,2.41,2.79,2.19,,,2.24,,2.74,,3.23,,19.0
